,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
655,Croatia,2001,Developed,74.9,126.0,0,650.9567981,8,55.2,0,94.0,94.0,0.1,5245.421419,2.0,0.749,12.3,4437460.0,5245.421419
656,Croatia,2000,Developed,74.7,127.0,0,649.3909871,9,54.7,0,94.0,93.0,0.1,4919.62869,2.1,0.739,12.2,4426233.0,4919.62869
657,Cuba,2015,Developing,79.1,92.0,1,0.0,0,61.4,1,99.0,99.0,0.1,762.261218,3.3,0.773,13.9,11238660.5,762.261218
658,Cuba,2014,Developing,79.0,93.0,1,13.6691019,0,6.7,1,99.0,99.0,0.1,75.5199,3.3,0.772,14.0,11224190.0,75.5199
659,Cuba,2013,Developing,78.7,96.0,1,95.67571176,0,59.9,1,99.0,99.0,0.1,676.15344,3.3,0.773,14.7,11191608.0,676.15344
660,Cuba,2012,Developing,78.7,96.0,1,742.1961992,0,59.2,1,98.0,99.0,0.1,6425.941119,3.2,0.778,15.7,11167325.0,6425.941119
661,Cuba,2011,Developing,78.8,92.0,1,102.0645784,0,58.4,1,99.0,97.0,0.1,675.92436,3.2,0.78,16.5,11171679.0,675.92436
662,Cuba,2010,Developing,78.0,98.0,1,787.2808163,0,57.7,1,99.0,96.0,0.1,5676.14143,3.2,0.784,17.6,11171443.0,5676.14143
663,Cuba,2009,Developing,78.1,11.0,1,818.8771016,0,56.9,1,99.0,96.0,0.1,5484.7763,3.2,0.782,17.7,11174474.0,5484.7763
664,Cuba,2008,Developing,77.9,12.0,1,708.6157966,0,56.2,1,99.0,95.0,0.1,5376.447622,3.2,0.771,17.1,11181012.0,5376.447622
665,Cuba,2007,Developing,78.1,14.0,1,750.7147641,0,55.4,1,99.0,93.0,0.1,5184.494227,3.2,0.754,16.0,11195330.0,5184.494227
666,Cuba,2006,Developing,78.0,14.0,1,523.4724284,0,54.6,1,99.0,89.0,0.1,4669.6916,3.2,0.732,14.7,11210628.0,4669.6916
667,Cuba,2005,Developing,77.2,19.0,1,518.9359221,0,53.8,1,99.0,89.0,0.1,3779.577,3.3,0.719,14.2,11218107.0,3779.577
668,Cuba,2004,Developing,77.3,17.0,1,4.484254579,0,53.0,1,98.0,88.0,0.1,339.716256,3.3,0.705,13.2,11216489.0,339.716256
669,Cuba,2003,Developing,77.4,18.0,1,60.34145124,0,52.1,1,98.0,72.0,0.1,3192.669378,3.3,0.694,12.9,11207888.0,3192.669378
670,Cuba,2002,Developing,77.7,19.0,1,334.7672107,0,51.3,1,98.0,99.0,0.1,2994.339988,3.3,0.692,12.5,11177743.0,2994.339988
671,Cuba,2001,Developing,76.7,115.0,1,322.5863149,0,5.4,1,99.0,98.0,0.1,2832.188893,3.4,0.686,12.3,11157364.0,2832.188893
672,Cuba,2000,Developing,76.9,115.0,1,49.34007756,0,49.4,1,98.0,95.0,0.1,2741.11542,3.4,0.679,12.1,11129665.0,2741.11542
673,Cyprus,2015,Developed,85.0,52.0,0,0.0,0,6.3,0,97.0,97.0,0.1,2375.1127,1.0,0.854,14.3,847008.0,19.383
674,Cyprus,2014,Developed,83.0,53.0,0,207.3041936,10,59.8,0,99.0,99.0,0.1,2734.88382,1.0,0.85,14.0,852504.0,29.483
675,Cyprus,2013,Developed,81.0,54.0,0,212.0859259,0,59.2,0,99.0,99.0,0.1,2797.96736,1.0,0.85,13.8,861930.0,28.066
676,Cyprus,2012,Developed,80.0,56.0,0,2159.756205,1,58.7,0,99.0,99.0,0.1,28951.15556,1.0,0.85,13.8,863945.0,26.684
677,Cyprus,2011,Developed,79.7,57.0,0,2443.325028,0,58.3,0,99.0,99.0,0.1,32233.83942,1.0,0.847,13.8,840407.0,32233.83942
678,Cyprus,2010,Developed,79.5,59.0,0,283.3300258,18,57.8,0,99.0,99.0,0.1,3818.46396,1.0,0.853,14.6,829446.0,24.306
679,Cyprus,2009,Developed,79.3,6.0,0,230.2524184,0,57.3,0,99.0,99.0,0.1,3215.8159,1.0,0.849,14.1,808035.0,23.221
680,Cyprus,2008,Developed,79.1,62.0,0,239.6409938,1,56.8,0,97.0,97.0,0.1,3539.7488,1.0,0.844,13.7,786632.0,21.279
681,Cyprus,2007,Developed,78.9,63.0,0,1958.525877,0,56.3,0,97.0,97.0,0.1,31386.63265,1.0,0.836,13.5,767125.0,19.948
682,Cyprus,2006,Developed,78.8,64.0,0,1700.841534,0,55.8,0,97.0,97.0,0.1,27169.99256,1.0,0.829,13.4,750965.0,18.235
683,Cyprus,2005,Developed,78.7,65.0,0,1562.520827,1,55.3,0,98.0,98.0,0.1,25324.48666,1.0,0.826,13.5,738540.0,16.958
684,Cyprus,2004,Developed,78.6,65.0,0,1586.724172,0,54.8,0,98.0,98.0,0.1,23932.49128,1.0,0.823,13.4,727980.0,15.789
685,Cyprus,2003,Developed,78.5,66.0,0,158.7087399,0,54.3,0,98.0,98.0,0.1,2293.4789,1.0,0.815,13.0,718307.0,13.29
686,Cyprus,2002,Developed,78.4,68.0,0,1128.050886,0,53.8,0,98.0,98.0,0.1,16372.29152,1.0,0.805,12.5,709630.0,10.543
687,Cyprus,2001,Developed,78.2,69.0,0,100.8086193,0,53.3,0,97.0,97.0,0.1,1562.92433,1.0,0.8,12.4,689565.0,1562.92433
688,Cyprus,2000,Developed,78.1,7.0,0,950.8027925,0,52.8,0,97.0,97.0,0.1,14672.8826,1.0,0.798,12.5,759100.0,14672.8826
689,Czechia,2015,Developed,78.8,86.0,0,0.0,9,66.1,0,97.0,97.0,0.1,,1.8,,,10542942.0,
690,Czechia,2014,Developed,78.6,88.0,0,0.0,222,65.6,0,99.0,97.0,0.1,,1.9,,,10512419.0,
691,Czechia,2013,Developed,78.2,9.0,0,0.0,15,65.1,0,99.0,98.0,0.1,,1.9,,,10516125.0,
692,Czechia,2012,Developed,78.0,93.0,0,0.0,22,64.5,0,99.0,99.0,0.1,,1.9,,,10505445.0,
693,Czechia,2011,Developed,77.8,97.0,0,0.0,17,64.0,0,99.0,99.0,0.1,,1.9,,,10436560.0,
694,Czechia,2010,Developed,77.5,99.0,0,0.0,0,63.6,0,99.0,99.0,0.1,,2.0,,,10474410.0,
695,Czechia,2009,Developed,77.1,12.0,0,0.0,5,63.1,0,99.0,99.0,0.1,,2.0,,,10443936.0,
696,Czechia,2008,Developed,77.0,16.0,0,0.0,2,62.6,0,99.0,99.0,0.1,,2.0,,,10384603.0,
697,Czechia,2007,Developed,76.8,17.0,0,0.0,2,62.2,0,99.0,99.0,0.1,,2.1,,,10298828.0,
698,Czechia,2006,Developed,76.5,19.0,0,0.0,7,61.8,0,98.0,98.0,0.1,,2.1,,,10238905.0,
699,Czechia,2005,Developed,75.9,114.0,0,0.0,0,61.3,0,96.0,97.0,0.1,,2.1,,,10211216.0,
700,Czechia,2004,Developed,75.8,116.0,0,0.0,17,6.8,0,96.0,98.0,0.1,,2.2,,,10197101.0,
701,Czechia,2003,Developed,75.2,122.0,0,0.0,30,6.4,0,97.0,97.0,0.1,,2.2,,,10193998.0,
702,Czechia,2002,Developed,75.3,12.0,0,0.0,4,59.9,0,97.0,98.0,0.1,,2.3,,,10196916.0,
703,Czechia,2001,Developed,75.1,123.0,0,0.0,6,59.4,0,97.0,98.0,0.1,,2.3,,,10230060.0,
704,Czechia,2000,Developed,74.7,126.0,0,0.0,9,59.0,0,98.0,98.0,0.1,,2.3,,,10266546.0,
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,0.0,0,32.9,7,99.0,96.0,0.1,,4.9,,,,
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.0,3,32.4,8,99.0,93.0,0.1,,4.9,,,,
707,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,0.0,0,31.8,8,99.0,93.0,0.1,,5.0,,,,
708,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,0.0,0,31.3,9,99.0,96.0,0.1,,5.1,,,,
709,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,0.0,0,3.8,10,99.0,94.0,0.1,,5.2,,,,
710,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,0.0,0,3.3,10,99.0,93.0,0.1,,5.2,,,,
711,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,0.0,0,29.7,11,98.0,93.0,0.1,,5.3,,,,
712,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,0.0,8,29.2,12,98.0,92.0,0.1,,5.4,,,24052231.0,
713,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,0.0,3550,28.7,12,99.0,92.0,0.1,,5.5,,,,
714,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,0.0,0,28.2,12,98.0,89.0,0.1,,5.6,,,,
715,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,0.0,0,27.7,13,97.0,79.0,0.1,,5.7,,,,
716,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,0.0,0,27.2,14,99.0,72.0,0.1,,5.7,,,23612000.0,
717,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,0.0,0,26.7,15,99.0,68.0,0.1,,5.8,,,23464000.0,
718,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,0.0,0,26.2,18,99.0,64.0,0.1,,5.9,,,23313000.0,
719,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,0.0,0,25.7,21,98.0,62.0,0.1,,6.0,,,23149000.0,
720,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,0.0,0,25.2,25,93.0,56.0,0.1,,6.0,,,22963000.0,
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,0.0,5020,21.6,308,78.0,81.0,1.1,,9.3,,,86026000.0,
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.0,33711,21.1,312,79.0,8.0,1.1,,9.5,,,83197000.0,
723,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.0,88381,2.6,314,74.0,74.0,1.2,,9.6,,,80462000.0,
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.0,72029,2.1,317,76.0,75.0,1.5,,9.8,,,77817000.0,
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,0.0,133802,19.6,319,77.0,74.0,1.6,,1.0,,,75259000.0,
726,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,0.0,5407,19.1,321,76.0,6.0,1.6,,1.2,,,72884000.0,
727,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,0.0,57,18.6,323,78.0,72.0,1.7,,1.4,,,,
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,0.0,12461,18.2,324,64.0,65.0,1.8,,1.7,,,,
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,0.0,55577,17.8,326,72.0,7.0,1.9,,1.9,,,,
730,Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,0.0,80123,17.3,327,62.0,62.0,2.0,,11.1,,,,
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,0.0,182485,16.9,329,6.0,6.0,2.0,,11.3,,,,
732,Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,0.0,44934,16.5,330,52.0,54.0,2.1,,11.5,,,,
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,0.0,21956,16.1,331,47.0,41.0,2.2,,11.7,,,,
734,Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,0.0,30466,15.7,331,4.0,38.0,2.4,,11.9,,,,
735,Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,0.0,8072,15.3,332,3.0,3.0,2.4,,12.1,,,,
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,0.0,8282,14.9,332,42.0,4.0,2.5,,12.3,,,,
737,Denmark,2015,Developed,86.0,71.0,0,0.0,9,58.8,0,93.0,93.0,0.1,5314.64416,0.9,0.923,19.2,5678348.0,291.043
738,Denmark,2014,Developed,84.0,73.0,0,10468.76292,27,58.4,0,94.0,94.0,0.1,62425.5392,0.9,0.926,19.2,5639719.0,383.979
739,Denmark,2013,Developed,81.0,75.0,0,10261.763,17,58.1,0,94.0,94.0,0.1,61191.19263,0.9,0.924,18.7,5608784.0,370.892
740,Denmark,2012,Developed,80.0,76.0,0,928.4170785,2,57.7,0,94.0,94.0,0.1,5857.521,0.9,0.922,18.4,5580516.0,354.901
741,Denmark,2011,Developed,79.7,79.0,0,10251.10872,84,57.4,0,91.0,91.0,0.1,61753.667,0.9,0.91,16.9,5560628.0,61753.667
742,Denmark,2010,Developed,79.2,84.0,0,954.4865933,5,57.0,0,9.0,9.0,0.1,5841.41122,0.9,0.906,16.8,5545039.0,326.639
743,Denmark,2009,Developed,78.9,86.0,0,9765.616994,6,56.6,0,89.0,89.0,0.1,58163.29359,0.9,0.906,16.8,5519441.0,308.323
744,Denmark,2008,Developed,78.8,88.0,0,10761.18209,14,56.3,0,88.0,88.0,0.1,64322.6664,0.9,0.906,16.8,5489022.0,316.164
745,Denmark,2007,Developed,78.4,93.0,0,9703.068121,2,55.9,0,87.0,87.0,0.1,58487.451,0.9,0.904,16.7,5457415.0,302.56
746,Denmark,2006,Developed,78.1,93.0,0,850.9544783,27,55.4,0,93.0,93.0,0.1,5226.99311,0.9,0.902,16.9,5434567.0,276.611
747,Denmark,2005,Developed,78.1,92.0,0,7627.412444,2,55.0,0,93.0,93.0,0.1,48799.8237,1.0,0.897,16.6,5415978.0,259.217
748,Denmark,2004,Developed,77.7,98.0,0,6948.839868,0,54.4,0,95.0,95.0,0.1,46511.6457,1.0,0.893,16.5,5401177.0,243.85
749,Denmark,2003,Developed,77.3,11.0,0,650.9813544,0,53.9,0,96.0,96.0,0.1,4458.7764,1.0,0.882,16.3,5387174.0,212.981
750,Denmark,2002,Developed,77.0,14.0,0,4801.546125,32,53.3,0,98.0,98.0,0.1,33228.69291,1.0,0.875,16.6,5374255.0,174.42
751,Denmark,2001,Developed,77.0,12.0,0,530.4832336,11,52.8,0,97.0,97.0,0.1,3751.64946,1.0,0.862,16.2,5349212.0,3751.64946
752,Denmark,2000,Developed,76.9,12.0,0,508.7496912,14,52.2,0,97.0,97.0,0.1,3743.55917,1.0,0.86,16.5,5337344.0,3743.55917
753,Djibouti,2015,Developing,63.5,241.0,1,0.0,47,35.0,1,84.0,84.0,2.1,1862.167274,5.4,0.47,6.3,927414.0,1.743
754,Djibouti,2014,Developing,63.0,252.0,1,24.73299655,0,34.4,1,78.0,78.0,2.1,174.91511,5.4,0.467,6.3,912164.0,1.779
755,Djibouti,2013,Developing,62.7,256.0,1,229.4410095,28,33.8,2,82.0,82.0,2.1,1622.637974,5.4,0.464,6.3,896688.0,1.612
756,Djibouti,2012,Developing,62.2,263.0,1,217.2125786,709,33.2,2,81.0,81.0,1.9,1536.15685,5.5,0.46,6.3,881185.0,1.466
757,Djibouti,2011,Developing,61.8,268.0,1,20.35974738,49,32.7,2,87.0,87.0,2.7,143.986898,5.5,0.451,5.9,864618.0,143.986898
758,Djibouti,2010,Developing,61.3,273.0,1,187.4960097,7,32.2,2,88.0,88.0,3.1,1325.99724,5.6,0.441,5.5,841068.0,1.205
759,Djibouti,2009,Developing,69.0,279.0,1,177.2671607,48,31.7,2,89.0,89.0,3.2,1253.657431,5.6,0.436,5.3,818159.0,1.089
760,Djibouti,2008,Developing,62.0,289.0,1,171.7686449,143,31.3,2,89.0,89.0,3.3,1214.77118,5.6,0.427,5.0,796847.0,0.914
761,Djibouti,2007,Developing,59.8,296.0,1,20.86878709,24,3.9,2,88.0,88.0,3.5,147.586896,5.7,0.416,4.5,775143.0,0.835
762,Djibouti,2006,Developing,59.1,39.0,2,121.4812077,49,3.6,2,72.0,72.0,3.7,965.6693779,5.7,0.405,4.3,754030.0,0.768
763,Djibouti,2005,Developing,58.6,318.0,2,12.70325933,298,3.2,2,71.0,71.0,3.9,94.7297489,5.8,0.396,4.0,783254.0,0.709
764,Djibouti,2004,Developing,58.1,326.0,2,106.0354659,71,29.8,2,64.0,64.0,4.0,864.184726,5.9,0.388,3.7,632000.0,0.666
765,Djibouti,2003,Developing,58.0,325.0,2,94.13302875,37,29.4,2,68.0,68.0,4.2,819.974118,5.9,0.378,3.5,758615.0,0.628
766,Djibouti,2002,Developing,57.9,322.0,2,13.46662004,50,29.0,2,62.0,62.0,4.3,792.15412,6.0,0.372,3.3,746221.0,0.596
767,Djibouti,2001,Developing,57.7,323.0,2,92.4978948,79,28.6,2,49.0,53.0,4.3,781.2322196,6.1,0.363,2.9,732711.0,781.2322196
768,Djibouti,2000,Developing,57.4,325.0,2,91.95075901,183,28.2,2,46.0,46.0,4.1,768.176767,6.1,0.361,2.9,717584.0,768.176767
769,Dominica,2013,Developing,,,0,11.41955507,0,58.4,0,96.0,96.0,0.1,722.75665,2.6,0.721,12.7,71221.0,0.445
770,Dominican Republic,2015,Developing,73.9,152.0,6,0.0,0,58.9,7,87.0,85.0,0.3,6468.471648,3.2,0.718,13.2,9980243.0,66.575
771,Dominican Republic,2014,Developing,73.6,154.0,6,1088.244952,0,57.9,7,9.0,91.0,0.3,6268.692122,3.2,0.712,13.2,9883486.0,58.575
772,Dominican Republic,2013,Developing,73.4,157.0,6,97.52211538,0,56.8,7,82.0,83.0,0.3,627.55544,3.2,0.709,13.2,9784680.0,54.91
773,Dominican Republic,2012,Developing,72.1,174.0,6,857.1307037,0,55.8,7,85.0,85.0,0.4,5968.876767,3.2,0.706,13.1,9680963.0,51.474
774,Dominican Republic,2011,Developing,73.1,16.0,6,843.7876995,2,54.7,7,84.0,84.0,0.7,5759.643,3.2,0.703,13.0,9580139.0,5759.643
775,Dominican Republic,2010,Developing,72.7,166.0,6,664.5585242,0,53.6,8,85.0,88.0,0.9,5451.6696,3.3,0.697,12.9,9445281.0,45.219
776,Dominican Republic,2009,Developing,73.6,157.0,6,587.8828228,0,52.6,8,85.0,82.0,1.2,4952.67753,3.3,0.695,12.9,9380152.0,44.716
777,Dominican Republic,2008,Developing,73.3,161.0,6,49.09241952,0,51.5,8,86.0,82.0,1.4,511.37937,3.3,0.692,12.8,9279602.0,33.843
778,Dominican Republic,2007,Developing,72.9,164.0,6,74.8217488,0,5.4,8,86.0,85.0,1.6,4647.31359,3.4,0.685,12.7,9174058.0,33.119
779,Dominican Republic,2006,Developing,72.3,178.0,7,352.9551269,0,49.3,8,88.0,89.0,1.8,3836.468771,3.4,0.677,12.6,9071458.0,31.6
780,Dominican Republic,2005,Developing,69.7,28.0,7,289.7418649,0,48.2,8,86.0,87.0,2.0,3681.5993,3.4,0.668,12.6,8968144.0,29.092
781,Dominican Republic,2004,Developing,69.3,214.0,7,182.6162515,0,47.2,8,66.0,79.0,2.1,2421.9662,3.5,0.666,12.5,8857648.0,18.435
782,Dominican Republic,2003,Developing,73.0,22.0,7,293.0196601,0,46.1,8,65.0,79.0,2.3,2372.628827,3.5,0.665,12.4,8745084.0,16.459
783,Dominican Republic,2002,Developing,71.4,189.0,7,4.67359227,0,45.1,8,74.0,82.0,2.4,38.46578,3.6,0.66,12.3,8562541.0,21.625
784,Dominican Republic,2001,Developing,71.2,188.0,7,340.0239945,113,44.1,9,71.0,72.0,2.5,2862.154836,3.6,0.656,12.3,8512996.0,2862.154836
785,Dominican Republic,2000,Developing,72.0,176.0,7,44.79247812,253,43.1,9,71.0,78.0,2.5,282.4242,3.7,0.651,12.2,8397802.0,282.4242
786,Ecuador,2015,Developing,76.2,118.0,6,0.0,0,54.2,7,84.0,78.0,0.1,625.62224,1.1,0.739,14.0,16278844.0,98.925
787,Ecuador,2014,Developing,76.0,121.0,6,79.11626341,0,53.5,7,84.0,83.0,0.1,6432.216537,1.1,0.737,14.0,16027466.0,73.444
788,Ecuador,2013,Developing,76.0,121.0,6,59.12850204,0,52.8,8,87.0,87.0,0.1,674.9829,1.1,0.725,13.4,15774749.0,69.463
789,Ecuador,2012,Developing,75.5,127.0,7,41.88087712,72,52.1,8,85.0,87.0,0.1,572.14313,1.2,0.717,13.3,15520973.0,65.757
790,Ecuador,2011,Developing,75.3,131.0,7,344.7412164,257,51.4,8,85.0,88.0,0.1,5223.351763,1.2,0.71,13.2,15266431.0,5223.351763
791,Ecuador,2010,Developing,75.0,134.0,7,367.9285652,0,5.7,8,88.0,91.0,0.1,4657.32361,1.2,0.703,13.1,14483499.0,59.618
792,Ecuador,2009,Developing,75.1,137.0,7,282.1440066,0,5.0,8,91.0,94.0,0.1,4255.56571,1.2,0.702,13.1,14738472.0,55.613
793,Ecuador,2008,Developing,74.6,139.0,7,197.9303077,1,49.3,9,94.0,96.0,0.1,4274.95265,1.2,0.698,13.0,14472881.0,44.962
794,Ecuador,2007,Developing,74.7,14.0,7,19.60467787,0,48.6,9,95.0,96.0,0.2,359.71886,1.3,0.696,12.9,14214982.0,42.292
795,Ecuador,2006,Developing,74.4,144.0,8,19.13983284,0,47.9,9,92.0,96.0,0.3,335.786541,1.3,0.693,12.8,13964606.0,40.447
796,Ecuador,2005,Developing,74.2,151.0,8,18.09317114,0,47.2,9,89.0,92.0,0.3,321.942547,1.3,0.688,12.8,13721297.0,36.489
797,Ecuador,2004,Developing,74.4,148.0,8,16.37920405,0,46.5,9,9.0,88.0,0.3,278.557892,1.3,0.682,12.7,13551875.0,32.636
798,Ecuador,2003,Developing,74.4,151.0,8,18.26183281,0,45.8,10,97.0,87.0,0.3,244.46898,1.4,0.679,12.6,13319575.0,28.636
799,Ecuador,2002,Developing,73.6,157.0,8,187.3843511,0,45.1,10,88.0,88.0,0.3,2183.966796,1.4,0.675,12.5,13093527.0,24.899
800,Ecuador,2001,Developing,73.4,158.0,9,14.5887403,2,44.3,10,9.0,89.0,0.3,193.741571,1.5,0.67,12.4,12156608.0,193.741571
801,Ecuador,2000,Developing,72.8,163.0,9,84.17527008,0,43.6,11,83.0,87.0,0.3,1451.29776,1.5,0.668,12.4,12531210.0,1451.29776
802,Egypt,2015,Developing,79.0,159.0,51,0.0,5432,61.1,60,93.0,93.0,0.1,0.0,2.8,0.688,13.1,90623985.0,0.0
803,Egypt,2014,Developing,78.0,161.0,53,0.0,1314,6.2,62,94.0,94.0,0.1,299.121,2.8,0.686,13.1,88529988.0,299.121
804,Egypt,2013,Developing,79.0,159.0,54,0.0,405,59.4,63,97.0,97.0,0.1,274.795,2.8,0.681,12.8,86459986.0,274.795
805,Egypt,2012,Developing,72.0,165.0,54,0.0,245,58.6,64,93.0,93.0,0.1,250.911,2.8,0.673,12.4,81395541.0,250.911
806,Egypt,2011,Developing,74.0,168.0,55,0.0,26,57.8,64,96.0,96.0,0.1,,2.9,0.671,12.4,82409984.0,
807,Egypt,2010,Developing,70.0,173.0,54,0.0,16,57.0,64,97.0,97.0,0.1,208.458,2.9,0.665,12.2,80442988.0,208.458
808,Egypt,2009,Developing,69.9,174.0,54,0.0,608,56.2,64,97.0,97.0,0.1,187.956,3.0,0.659,12.0,78521990.0,187.956
809,Egypt,2008,Developing,69.8,172.0,54,0.0,668,55.5,65,97.0,97.0,0.1,140.157,3.0,0.651,11.9,76650985.0,140.157
810,Egypt,2007,Developing,69.7,171.0,55,0.0,1684,54.8,65,98.0,98.0,0.1,129.125,3.1,0.644,11.7,74827985.0,129.125
811,Egypt,2006,Developing,69.5,175.0,55,0.0,953,54.2,66,98.0,98.0,0.1,107.375,3.1,0.636,11.5,72798031.0,107.375
812,Egypt,2005,Developing,69.4,174.0,56,0.0,77,53.5,68,98.0,98.0,0.1,89.794,3.2,0.629,11.4,70653326.0,89.794
813,Egypt,2004,Developing,69.0,176.0,57,0.0,80,52.9,70,97.0,97.0,0.1,78.802,3.2,0.623,11.2,69303902.0,78.802
814,Egypt,2003,Developing,68.6,178.0,59,0.0,164,52.3,72,98.0,98.0,0.1,81.384,3.3,0.621,11.3,67965096.0,81.384
815,Egypt,2002,Developing,68.7,177.0,61,0.0,653,51.8,75,97.0,97.0,0.1,87.506,3.4,0.617,11.2,66627610.0,87.506
816,Egypt,2001,Developing,68.6,177.0,63,0.0,2150,51.2,78,99.0,99.0,0.1,,3.4,0.612,11.1,65298293.0,
817,Egypt,2000,Developing,68.8,171.0,65,0.0,2633,5.7,82,98.0,98.0,0.1,,3.5,0.606,11.0,63974724.0,
818,El Salvador,2015,Developing,73.5,178.0,2,0.0,0,56.1,2,92.0,91.0,0.2,4127.11775,1.5,0.678,13.2,6460271.0,25.652
819,El Salvador,2014,Developing,73.3,181.0,2,665.7260253,0,55.4,2,93.0,94.0,0.2,3988.771871,1.6,0.676,13.2,6401240.0,29.167
820,El Salvador,2013,Developing,73.0,184.0,2,653.6925016,0,54.7,2,92.0,92.0,0.2,3895.664491,1.6,0.675,13.2,6344069.0,27.206
821,El Salvador,2012,Developing,73.0,181.0,2,591.7757569,0,54.1,2,93.0,92.0,0.3,3827.786267,1.6,0.67,13.2,6289709.0,25.348
822,El Salvador,2011,Developing,72.0,197.0,2,549.2783081,0,53.4,2,9.0,89.0,0.3,3736.58713,1.6,0.666,13.0,6239084.0,3736.58713
823,El Salvador,2010,Developing,72.0,191.0,2,469.3904193,0,52.8,2,89.0,89.0,0.3,3474.392445,1.6,0.662,12.9,6193164.0,22.941
824,El Salvador,2009,Developing,71.4,23.0,2,416.4338399,0,52.1,2,91.0,91.0,0.3,3366.482133,1.6,0.662,12.8,6153255.0,22.166
825,El Salvador,2008,Developing,71.7,194.0,2,53.95949877,0,51.4,3,98.0,98.0,0.3,357.347674,1.7,0.659,13.4,6120672.0,21.046
826,El Salvador,2007,Developing,71.2,23.0,2,52.30172215,0,5.8,3,99.0,99.0,0.3,334.83817,1.7,0.657,12.9,5744113.0,19.647
827,El Salvador,2006,Developing,75.0,211.0,3,57.74562629,0,5.1,3,96.0,96.0,0.2,362.951768,1.7,0.651,12.9,6073603.0,18.341
828,El Salvador,2005,Developing,71.0,213.0,3,440.6027042,0,49.4,3,89.0,89.0,0.2,2835.281237,1.8,0.644,12.7,6049408.0,16.974
829,El Salvador,2004,Developing,70.0,215.0,3,398.6058322,0,48.6,3,9.0,9.0,0.3,2632.79942,1.8,0.636,12.4,6757408.0,15.822
830,El Salvador,2003,Developing,69.9,29.0,3,400.1342971,0,47.8,4,93.0,94.0,0.3,2519.737387,1.9,0.628,12.0,6638168.0,15.047
831,El Salvador,2002,Developing,73.0,24.0,3,29.68529375,0,47.0,4,81.0,81.0,0.4,248.4125,1.9,0.621,11.8,6517798.0,14.307
832,El Salvador,2001,Developing,68.9,219.0,4,332.1056586,2,46.2,4,94.0,92.0,0.4,2338.772244,2.0,0.615,11.6,6396890.0,2338.772244
833,El Salvador,2000,Developing,69.0,218.0,4,353.6690328,0,45.3,5,98.0,99.0,0.4,2238.4116,2.0,0.607,11.3,6276037.0,2238.4116
834,Equatorial Guinea,2015,Developing,58.2,32.0,3,0.0,1250,24.5,4,17.0,16.0,4.2,1347.31257,8.3,0.582,9.2,1505587.641,10.025
835,Equatorial Guinea,2014,Developing,57.9,32.0,3,13.40477417,13,24.0,4,24.0,2.0,4.4,192.59733,8.4,0.582,9.2,1129424.0,14.881
836,Equatorial Guinea,2013,Developing,57.4,327.0,3,156.3907685,321,23.5,4,3.0,3.0,5.7,2246.9938,8.6,0.586,9.2,183746.0,15.161
837,Equatorial Guinea,2012,Developing,56.7,337.0,3,1500.412635,1190,23.0,4,3.0,24.0,8.2,21557.6528,8.7,0.583,9.2,138593.0,15.172
838,Equatorial Guinea,2011,Developing,56.2,344.0,3,1493.051277,0,22.6,4,39.0,41.0,7.7,21451.88617,8.8,0.58,9.2,99429.0,21451.88617
839,Equatorial Guinea,2010,Developing,56.1,339.0,3,1192.696619,0,22.1,4,59.0,44.0,7.2,17136.44568,9.0,0.589,9.2,1622000.0,12.84
