country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Democratic Republic of the Congo,2015,Africa,Developing,59.8,258,236,NULL,0,81,5020,21.6,308,78,NULL,81,1.1,9.5,9.3,NULL,NULL,7.62E+07,3.79E+10,22.34,20.44,4.41,NULL,NULL
Democratic Republic of the Congo,2014,Africa,Developing,59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,9.7,9.5,NULL,NULL,7.38E+07,3.59E+10,21.85,20.46,4.38,NULL,NULL
Democratic Republic of the Congo,2013,Africa,Developing,58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,9.9,9.6,NULL,NULL,7.14E+07,3.27E+10,21.37,20.47,4.36,NULL,NULL
Democratic Republic of the Congo,2012,Africa,Developing,58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,1,9.8,NULL,NULL,6.90E+07,2.93E+10,20.89,20.48,4.33,NULL,NULL
Democratic Republic of the Congo,2011,Africa,Developing,57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,1.2,1,NULL,NULL,66755152,2.58E+10,20.42,20.49,4.3,NULL,NULL
Democratic Republic of the Congo,2010,Africa,Developing,57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,1.4,1.2,NULL,NULL,64563852,2.16E+10,19.95,20.5,4.27,NULL,NULL
Democratic Republic of the Congo,2009,Africa,Developing,56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,1.6,1.4,NULL,NULL,62448572,1.86E+10,19.49,20.51,4.25,NULL,NULL
Democratic Republic of the Congo,2008,Africa,Developing,56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,1.8,1.7,NULL,NULL,60411196,1.98E+10,19.03,20.51,4.22,NULL,NULL
Democratic Republic of the Congo,2007,Africa,Developing,55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,11.1,1.9,NULL,NULL,58453688,1.67E+10,18.57,20.52,4.19,NULL,NULL
Democratic Republic of the Congo,2006,Africa,Developing,55,36,235,1.53,0,NULL,80123,17.3,327,62,3.39,62,2,11.3,11.1,NULL,NULL,56578048,1.45E+10,18.12,20.52,4.17,NULL,NULL
Democratic Republic of the Congo,2005,Africa,Developing,54.3,314,233,1.43,0,NULL,182485,16.9,329,6,3.14,6,2,11.5,11.3,NULL,NULL,54785896,1.20E+10,17.68,20.52,4.14,NULL,NULL
Denmark,2015,Europe,Developed,86,71,0,NULL,0,NULL,9,58.8,0,93,NULL,93,0.1,1.1,0.9,0.923,19.2,5683483,3.03E+11,100,99.6,NULL,94.54,5.929463
Denmark,2014,Europe,Developed,84,73,0,9.64,10468.763,NULL,27,58.4,0,94,1.8,94,0.1,1.1,0.9,0.926,19.2,5643475,3.53E+11,100,99.6,NULL,94.24,6.347153
Denmark,2013,Europe,Developed,81,75,0,9.5,10261.763,NULL,17,58.1,0,94,11.25,94,0.1,1.1,0.9,0.924,18.7,5614932,3.44E+11,100,99.6,NULL,93.94,7.116738
Denmark,2012,Europe,Developed,80,76,0,9.26,928.41705,NULL,2,57.7,0,94,1.98,94,0.1,1.1,0.9,0.922,18.4,5591572,3.27E+11,100,99.6,NULL,93.64,6.835287
Denmark,2011,Europe,Developed,79.7,79,0,10.47,10251.108,NULL,84,57.4,0,91,1.87,91,0.1,1.1,0.9,0.91,16.9,5570572,3.44E+11,100,99.6,NULL,93.34,7.737087
Denmark,2010,Europe,Developed,79.2,84,0,10.28,954.4866,NULL,5,57,0,9,11.8,9,0.1,1.1,0.9,0.906,16.8,5547683,3.22E+11,100,99.6,NULL,93.04,8.673891
Denmark,2009,Europe,Developed,78.9,86,0,10.08,9765.617,NULL,6,56.6,0,89,11.47,89,0.1,1.1,0.9,0.906,16.8,5523095,3.21E+11,100,99.6,NULL,92.74,8.678105
Denmark,2008,Europe,Developed,78.8,88,0,10.7,10761.182,NULL,14,56.3,0,88,1.18,88,0.1,1.1,0.9,0.906,16.8,5493621,3.53E+11,100,99.6,NULL,92.45,9.125129
Denmark,2007,Europe,Developed,78.4,93,0,10.99,9703.068,NULL,2,55.9,0,87,9.99,87,0.1,1.2,0.9,0.904,16.7,5461438,3.19E+11,100,99.6,NULL,92.15,9.779475
Denmark,2006,Europe,Developed,78.1,93,0,11.02,850.95447,NULL,27,55.4,0,93,9.92,93,0.1,1.2,0.9,0.902,16.9,5437272,2.83E+11,100,99.6,NULL,92.15,10.691023
Denmark,2005,Europe,Developed,78.1,92,0,11.28,7627.4126,NULL,2,55,0,93,9.77,93,0.1,1.2,1,0.897,16.6,5419432,2.64E+11,100,99.6,NULL,92.15,9.262963
Djibouti,2015,Africa,Developing,63.5,241,1,NULL,0,84,47,35,1,84,NULL,84,2.1,5.6,5.4,0.47,6.3,913998,2.42E+09,47.96,61.09,NULL,34.84,0.5032834
Djibouti,2014,Africa,Developing,63,252,1,0.38,24.732996,78,0,34.4,1,78,1.57,78,2.1,5.6,5.4,0.467,6.3,898707,2.21E+09,48.41,59.84,NULL,34.03,0.4450839
Djibouti,2013,Africa,Developing,62.7,256,1,0.53,229.44101,82,28,33.8,2,82,9.14,82,2.1,5.6,5.4,0.464,6.3,883296,2.04E+09,48.86,58.59,NULL,33.23,0.63398904
Djibouti,2012,Africa,Developing,62.2,263,1,0.52,217.21259,81,709,33.2,2,81,8.95,81,1.9,5.6,5.5,0.46,6.3,868136,1.35E+09,49.31,57.33,NULL,32.43,0.5759466
Djibouti,2011,Africa,Developing,61.8,268,1,0.39,20.359747,87,49,32.7,2,87,8.71,87,2.7,5.6,5.5,0.451,5.9,853671,1.24E+09,49.76,56.09,NULL,31.62,0.5622775
Djibouti,2010,Africa,Developing,61.3,273,1,0.44,187.496,88,7,32.2,2,88,8.84,88,3.1,5.6,5.6,0.441,5.5,840194,1.13E+09,50.21,54.84,NULL,30.82,0.61890465
Djibouti,2009,Africa,Developing,69,279,1,0.49,177.26717,89,48,31.7,2,89,8.37,89,3.2,5.7,5.6,0.436,5.3,827820,1.05E+09,50.66,53.59,NULL,30.02,0.5677563
Djibouti,2008,Africa,Developing,62,289,1,0.49,171.76865,88,143,31.3,2,89,8.5,89,3.3,5.7,5.6,0.427,5,816361,9.99E+08,51.11,52.35,NULL,29.21,0.5757257
Djibouti,2007,Africa,Developing,59.8,296,1,0.45,20.868788,25,24,3.9,2,88,7.72,88,3.5,5.8,5.7,0.416,4.5,805456,8.48E+08,51.57,51.1,NULL,28.4,0.5835204
Djibouti,2006,Africa,Developing,59.1,39,2,1.02,121.48121,NULL,49,3.6,2,72,7.5,72,3.7,5.8,5.7,0.405,4.3,794554,7.69E+08,52.02,49.84,NULL,27.59,0.5411841
Djibouti,2005,Africa,Developing,58.6,318,2,1.23,12.703259,NULL,298,3.2,2,71,7.21,71,3.9,5.9,5.8,0.396,4,783248,7.09E+08,52.47,48.59,NULL,26.78,0.548996
Dominican Republic,2015,North America,Developing,73.9,152,6,NULL,0,81,0,58.9,7,87,NULL,85,0.3,3.3,3.2,0.718,13.2,10281675,7.12E+10,89.36,83.18,54.9,NULL,2.2943733
Dominican Republic,2014,North America,Developing,73.6,154,6,5.92,1088.245,89,0,57.9,7,9,4.38,91,0.3,3.3,3.2,0.712,13.2,10165182,6.72E+10,88.68,82.83,54.75,NULL,2.1101444
Dominican Republic,2013,North America,Developing,73.4,157,6,5.93,97.52212,8,0,56.8,7,82,4.12,83,0.3,3.3,3.2,0.709,13.2,10048226,6.27E+10,88,82.47,54.6,NULL,2.118782
Dominican Republic,2012,North America,Developing,72.1,174,6,5.93,857.1307,74,0,55.8,7,85,4.26,85,0.4,3.3,3.2,0.706,13.1,9930916,6.07E+10,87.33,82.12,54.44,NULL,2.1830816
Dominican Republic,2011,North America,Developing,73.1,16,6,5.91,843.7877,8,2,54.7,7,84,4.22,84,0.7,3.3,3.2,0.703,13,9813219,5.80E+10,86.66,81.76,54.28,NULL,2.1307993
Dominican Republic,2010,North America,Developing,72.7,166,6,6.02,664.55853,83,0,53.6,8,85,4.6,88,0.9,3.3,3.3,0.697,12.9,9695117,5.39E+10,85.99,81.39,54.1,NULL,2.1330326
Dominican Republic,2009,North America,Developing,73.6,157,6,6.05,587.8828,8,0,52.6,8,85,4.41,82,1.2,3.4,3.3,0.695,12.9,9576736,4.83E+10,85.32,81.01,NULL,NULL,2.0528915
Dominican Republic,2008,North America,Developing,73.3,161,6,6.12,49.09242,81,0,51.5,8,86,4.2,82,1.4,3.4,3.3,0.692,12.8,9458079,4.81E+10,84.66,80.63,NULL,NULL,2.1759176
Dominican Republic,2007,North America,Developing,72.9,164,6,6.05,74.82175,81,0,5.4,8,86,4.34,85,1.6,3.4,3.4,0.685,12.7,9338856,4.40E+10,83.99,80.25,NULL,NULL,2.20905
Dominican Republic,2006,North America,Developing,72.3,178,7,6.2,352.95514,84,0,49.3,8,88,4.34,89,1.8,3.5,3.4,0.677,12.6,9218681,3.79E+10,83.33,79.87,NULL,NULL,2.2096438
Dominican Republic,2005,North America,Developing,69.7,28,7,5.71,289.74185,87,0,48.2,8,86,4.26,87,2,3.5,3.4,0.668,12.6,9097262,3.58E+10,82.68,79.49,NULL,NULL,2.0544643
Ecuador,2015,South America,Developing,76.2,118,6,NULL,0,78,0,54.2,7,84,NULL,78,0.1,1.2,1.1,0.739,14,16212022,9.93E+10,81.88,86.1,80.61,42.18,2.5610623
Ecuador,2014,South America,Developing,76,121,6,3.82,79.116264,83,0,53.5,7,84,9.16,83,0.1,1.2,1.1,0.737,14,15951832,1.02E+11,81.09,85,80.6,42.14,2.6203887
Ecuador,2013,South America,Developing,76,121,6,3.77,59.1285,87,0,52.8,8,87,7.29,87,0.1,1.3,1.1,0.725,13.4,15707473,9.51E+10,80.3,83.89,80.59,42.1,2.5274594
Ecuador,2012,South America,Developing,75.5,127,7,3.92,41.88088,88,72,52.1,8,85,6.48,87,0.1,1.3,1.2,0.717,13.3,15474099,8.79E+10,79.51,82.78,80.58,42.06,2.3969085
Ecuador,2011,South America,Developing,75.3,131,7,3.99,344.7412,88,257,51.4,8,85,5.92,88,0.1,1.3,1.2,0.71,13.2,15243885,7.93E+10,78.72,81.67,80.57,42,2.4337628
Ecuador,2010,South America,Developing,75,134,7,3.95,367.92856,9,0,5.7,8,88,5.9,91,0.1,1.3,1.2,0.703,13.1,15011114,6.96E+10,77.93,80.56,80.55,41.95,2.4814947
Ecuador,2009,South America,Developing,75.1,137,7,3.87,282.144,91,0,5,8,91,5.58,94,0.1,1.3,1.2,0.702,13.1,14774412,6.25E+10,77.15,79.43,NULL,41.9,2.3351183
Ecuador,2008,South America,Developing,74.6,139,7,3.76,197.93031,93,1,49.3,9,94,5.66,96,0.1,1.3,1.2,0.698,13,1.45E+07,6.18E+10,76.36,78.31,NULL,41.83,2.1801436
Ecuador,2007,South America,Developing,74.7,14,7,3.63,19.604677,94,0,48.6,9,95,5.94,96,0.2,1.4,1.3,0.696,12.9,14296554,5.10E+10,75.58,77.18,NULL,41.76,2.1431737
Ecuador,2006,South America,Developing,74.4,144,8,3.52,19.139833,96,0,47.9,9,92,5.86,96,0.3,1.4,1.3,0.693,12.8,14059379,4.68E+10,74.8,76.05,NULL,41.69,2.1430533
Ecuador,2005,South America,Developing,74.2,151,8,3.54,18.093172,92,0,47.2,9,89,5.87,92,0.3,1.4,1.3,0.688,12.8,13825839,4.15E+10,74.02,74.91,NULL,41.61,2.0411057
Egypt,2015,Africa,Developing,79,159,51,NULL,0,93,5432,61.1,60,93,NULL,93,0.1,2.8,2.8,0.688,13.1,9.24E+07,3.29E+11,98.57,93.97,88.34,59.59,NULL
Egypt,2014,Africa,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,2.8,2.8,0.686,13.1,9.04E+07,3.06E+11,98.44,93.85,86.86,59.02,NULL
Egypt,2013,Africa,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,2.9,2.8,0.681,12.8,88404656,2.88E+11,98.32,93.74,85.38,58.55,NULL
Egypt,2012,Africa,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,2.9,2.8,0.673,12.4,8.64E+07,2.79E+11,98.19,93.63,83.9,58.08,NULL
Egypt,2011,Africa,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,2.9,2.9,0.671,12.4,8.45E+07,2.36E+11,98.07,93.51,82.43,57.61,NULL
Egypt,2010,Africa,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,3,2.9,0.665,12.2,8.28E+07,2.19E+11,97.94,93.4,80.95,57.13,NULL
Egypt,2009,Africa,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,3,3,0.659,12,8.11E+07,1.89E+11,97.82,93.28,79.47,56.66,NULL
Egypt,2008,Africa,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,3.1,3,0.651,11.9,7.96E+07,1.63E+11,97.69,93.17,77.99,56.18,NULL
Egypt,2007,Africa,Developing,69.7,171,55,0.21,0,98,1684,54.8,65,98,4.95,98,0.1,3.1,3.1,0.644,11.7,7.82E+07,1.30E+11,97.57,93.05,76.51,55.7,NULL
Egypt,2006,Africa,Developing,69.5,175,55,0.18,0,98,953,54.2,66,98,5.24,98,0.1,3.2,3.1,0.636,11.5,7.69E+07,1.07E+11,97.44,92.93,75.03,55.23,NULL
Egypt,2005,Africa,Developing,69.4,174,56,0.16,0,98,77,53.5,68,98,5.6,98,0.1,3.2,3.2,0.629,11.4,75523576,8.96E+10,97.32,92.81,73.54,54.74,NULL
El Salvador,2015,North America,Developing,73.5,178,2,NULL,0,91,0,56.1,2,92,NULL,91,0.2,1.6,1.5,0.678,13.2,6325121,2.34E+10,89.25,87.01,90.55,NULL,1.1066982
El Salvador,2014,North America,Developing,73.3,181,2,2.52,665.726,93,0,55.4,2,93,6.77,94,0.2,1.6,1.6,0.676,13.2,6295124,2.26E+10,86.6,86.78,90.5,NULL,1.046842
El Salvador,2013,North America,Developing,73,184,2,2.42,653.6925,92,0,54.7,2,92,6.95,92,0.2,1.6,1.6,0.675,13.2,6266076,2.20E+10,83.98,86.54,90.45,NULL,1.0309483
El Salvador,2012,North America,Developing,73,181,2,2.48,591.77576,92,0,54.1,2,93,6.7,92,0.3,1.6,1.6,0.67,13.2,6237922,2.14E+10,81.41,86.29,90.4,NULL,1.0852973
El Salvador,2011,North America,Developing,72,197,2,2.37,549.2783,89,0,53.4,2,9,6.81,89,0.3,1.7,1.6,0.666,13,6210567,2.03E+10,78.86,86.03,90.35,NULL,1.0916878
El Salvador,2010,North America,Developing,72,191,2,2.36,469.3904,89,0,52.8,2,89,6.91,89,0.3,1.7,1.6,0.662,12.9,6183877,1.84E+10,76.36,85.76,90.29,NULL,1.0575889
El Salvador,2009,North America,Developing,71.4,23,2,2.55,416.43384,91,0,52.1,2,91,6.83,91,0.3,1.7,1.6,0.662,12.8,6157678,1.76E+10,73.9,85.47,NULL,NULL,1.0848244
El Salvador,2008,North America,Developing,71.7,194,2,2.68,53.9595,98,0,51.4,3,98,6.21,98,0.3,1.8,1.7,0.659,13.4,6131767,1.80E+10,71.47,85.17,NULL,NULL,1.1269182
El Salvador,2007,North America,Developing,71.2,23,2,2.83,52.301723,99,0,5.8,3,99,6.32,99,0.3,1.8,1.7,0.657,12.9,6.11E+06,1.70E+10,69.08,84.86,NULL,NULL,1.2496295
El Salvador,2006,North America,Developing,75,211,3,2.77,57.745625,96,0,5.1,3,96,6.68,96,0.2,1.8,1.7,0.651,12.9,6079395,1.60E+10,66.72,84.58,NULL,NULL,1.190908
El Salvador,2005,North America,Developing,71,213,3,2.77,440.6027,89,0,49.4,3,89,7.19,89,0.2,1.9,1.8,0.644,12.7,6052124,1.47E+10,64.41,84.3,NULL,NULL,1.1301818
Equatorial Guinea,2015,Africa,Developing,58.2,32,3,NULL,0,16,1250,24.5,4,17,NULL,16,4.2,8.4,8.3,0.582,9.2,1168575,1.32E+10,30.78,66.18,24.64,NULL,5.6222324
Equatorial Guinea,2014,Africa,Developing,57.9,32,3,0.01,13.404774,2,13,24,4,24,3.8,2,4.4,8.5,8.4,0.582,9.2,1122273,2.18E+10,30.78,66.12,24.61,NULL,7.048196
Equatorial Guinea,2013,Africa,Developing,57.4,327,3,10.72,156.39076,NULL,321,23.5,4,3,3.73,3,5.7,8.6,8.6,0.586,9.2,1076412,2.19E+10,30.78,66.05,24.57,NULL,8.528334
Equatorial Guinea,2012,Africa,Developing,56.7,337,3,11.89,1500.4126,NULL,1190,23,4,3,4,24,8.2,8.7,8.7,0.583,9.2,1031191,2.24E+10,31.38,65.41,24.54,NULL,9.522969
Equatorial Guinea,2011,Africa,Developing,56.2,344,3,10.99,1493.0513,NULL,0,22.6,4,39,3.29,41,7.7,8.9,8.8,0.58,9.2,986861,2.14E+10,31.99,64.63,24.45,NULL,10.123006
Equatorial Guinea,2010,Africa,Developing,56.1,339,3,9.93,1192.6967,NULL,0,22.1,4,59,3.84,44,7.2,9,9,0.589,9.2,943640,1.63E+10,32.6,63.83,24.35,NULL,10.544275
Equatorial Guinea,2009,Africa,Developing,55.7,34,3,7.97,115.069244,NULL,78,21.7,4,57,5.32,43,7.3,9.2,9.2,0.59,9.1,901589,1.50E+10,33.21,63.01,24.25,NULL,10.769875
Equatorial Guinea,2008,Africa,Developing,55.4,338,3,8.34,1705.6786,NULL,436,21.3,4,55,2.31,42,6.3,9.3,9.3,0.592,9.1,860839,1.97E+10,33.82,62.18,24.16,NULL,11.361009
Equatorial Guinea,2007,Africa,Developing,55,339,3,6.86,1024.5195,NULL,5,2.9,4,54,2.25,41,5.9,9.5,9.5,0.587,9,821686,1.31E+10,34.43,61.32,24.05,NULL,10.393265
Equatorial Guinea,2006,Africa,Developing,54.8,337,3,7.28,827.59796,NULL,0,2.5,4,52,2.13,4,5.3,9.7,9.6,0.569,9,784494,1.01E+10,35.04,60.44,NULL,NULL,11.944004
Equatorial Guinea,2005,Africa,Developing,54.4,337,3,7.19,12.066167,NULL,0,2.2,4,5,1.63,39,4.9,9.8,9.8,0.563,8.7,749527,8.22E+09,35.65,59.55,NULL,NULL,11.100333
Eritrea,2015,Africa,Developing,64.7,255,5,NULL,0,95,198,18.6,7,95,NULL,95,0.4,8.4,8.2,0.418,5,3213969,0,27.8,11.84,NULL,NULL,NULL
Eritrea,2014,Africa,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,8.5,8.3,0.416,5,3213969,0,27.8,11.74,NULL,NULL,NULL
Eritrea,2013,Africa,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,8.6,8.4,0.414,5,3213969,0,27.8,11.64,NULL,NULL,NULL
Eritrea,2012,Africa,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,8.7,8.6,0.41,5,3213969,0,27.8,11.54,NULL,NULL,NULL
Eritrea,2011,Africa,Developing,62.9,286,6,0.62,20.97992,96,48,16.5,8,96,3.6,96,0.7,8.8,8.7,0.405,5,3213969,2.07E+09,28.07,11.37,NULL,NULL,NULL
Eritrea,2010,Africa,Developing,62.1,298,6,0.61,17.357397,9,51,16,9,9,3.24,9,0.9,8.9,8.8,0.404,5.1,3170437,1.59E+09,28.33,11.2,NULL,NULL,NULL
Eritrea,2009,Africa,Developing,61.4,311,6,0.63,1.5751601,92,82,15.5,9,92,3.3,92,1,9,8.9,0.402,5.2,3.12E+06,1.86E+09,28.6,11.02,NULL,NULL,NULL
Eritrea,2008,Africa,Developing,67,322,6,0.49,11.765723,94,0,15.1,9,94,3.69,94,1.1,9.1,9.1,0.406,5.2,3062782,1.38E+09,28.86,10.83,NULL,NULL,NULL
Eritrea,2007,Africa,Developing,62,329,6,1.23,11.42386,91,55,14.7,9,91,3.29,91,1.3,9.2,9.2,0.405,5.3,3.00E+06,1.32E+09,29.13,10.56,NULL,NULL,NULL
Eritrea,2006,Africa,Developing,59.7,336,7,0.97,10.602697,94,128,14.3,9,94,3.3,94,1.4,9.3,9.3,0.405,5.3,2918209,1.21E+09,29.4,10.26,NULL,NULL,NULL
Eritrea,2005,Africa,Developing,59.4,34,7,1.07,5.064689,96,19,13.9,9,96,2.97,96,1.6,9.4,9.5,0,5.4,2826653,1.10E+09,29.66,9.96,NULL,NULL,NULL
Estonia,2015,Europe,Developing,77.6,119,0,NULL,0,91,4,59.9,0,93,NULL,93,0.1,1.9,1.9,0.863,16.5,1315407,2.29E+10,99.19,99.13,NULL,97.11,11.813834
Estonia,2014,Europe,Developing,77.3,122,0,0.01,2700.073,93,0,59.4,0,93,6.38,93,0.1,1.9,1.9,0.86,16.5,1314545,2.66E+10,99.19,99.13,NULL,96.78,13.647308
Estonia,2013,Europe,Developing,76.9,127,0,0.01,261.29147,93,2,59,0,94,6.48,94,0.1,1.9,1.9,0.856,16.5,1317997,2.51E+10,99.05,99.18,NULL,96.51,14.658607
Estonia,2012,Europe,Developing,76.3,135,0,0.01,2263.1038,94,4,58.5,0,94,6.36,94,0.1,1.9,1.9,0.85,16.5,1322696,2.30E+10,98.92,99.23,NULL,96.36,12.769374
Estonia,2011,Europe,Developing,76.1,138,0,0.01,2146.9458,94,7,58,0,93,5.83,93,0.1,1.9,2,0.838,16.4,1327439,2.32E+10,98.78,99.28,NULL,96.32,13.688011
Estonia,2010,Europe,Developing,75.6,137,0,14.97,1802.0176,94,0,57.6,0,94,6.25,94,0.1,1.9,2,0.833,16.2,1331475,1.95E+10,98.65,99.33,NULL,96.28,14.269889
Estonia,2009,Europe,Developing,74.9,156,0,15.04,1717.0887,95,0,57.1,0,95,6.93,95,0.1,2,2,0.836,16.1,1334515,1.96E+10,98.51,99.39,NULL,96.24,11.277506
Estonia,2008,Europe,Developing,74.2,167,0,16.99,225.07236,94,0,56.7,0,95,6.6,95,0.1,2,2.1,0.835,16.1,1.34E+06,2.43E+10,98.37,99.44,NULL,96.21,13.761228
Estonia,2007,Europe,Developing,73,189,0,17.87,1904.1246,95,1,56.3,0,95,5.16,95,0.1,2,2.1,0.829,16.1,1.34E+06,2.24E+10,98.24,99.49,NULL,96.17,14.9028845
Estonia,2006,Europe,Developing,73,188,0,16.58,244.35107,95,27,55.9,0,95,5.1,95,0.1,2.1,2.2,0.822,16.1,1.35E+06,1.70E+10,98.1,99.54,NULL,96.14,11.865073
Estonia,2005,Europe,Developing,72.8,189,0,15.52,153.50453,95,2,55.5,0,96,5.2,96,0.1,2.1,2.2,0.812,15.9,1354775,1.41E+10,97.97,99.59,NULL,96.11,12.7179785
Ethiopia,2015,Africa,Developing,64.8,225,136,NULL,0,77,17745,17.6,194,75,NULL,77,0.6,1.4,1.2,0.441,8.4,100835456,6.46E+10,29.11,6.86,7.79,NULL,0.12783203
Ethiopia,2014,Africa,Developing,64.2,234,140,0.01,89.95806,77,12739,17.2,202,75,4.88,77,0.6,1.5,1.3,0.435,8.4,98094264,5.56E+10,28.06,6.64,7.71,NULL,0.12579736
Ethiopia,2013,Africa,Developing,63.7,237,145,1.86,8.313282,72,5253,16.8,211,7,5.19,72,0.9,1.6,1.4,0.427,8.4,9.54E+07,4.76E+10,26.97,6.41,7.63,NULL,0.105676115
Ethiopia,2012,Africa,Developing,63.3,241,150,1.84,86.82551,69,4347,16.4,221,7,5.77,69,1.2,1.7,1.5,0.422,8.4,92726984,4.33E+10,25.83,6.18,7.55,NULL,0.091451265
Ethiopia,2011,Africa,Developing,62.6,249,156,1.32,67.77565,65,3255,16,231,7,6.55,65,1.4,1.9,1.6,0.411,8.2,9.01E+07,3.20E+10,24.65,5.94,NULL,NULL,0.08364773
Ethiopia,2010,Africa,Developing,61.8,261,162,1.34,67.73374,62,4235,15.6,243,69,6.86,61,1.7,11,1.7,0.401,8.1,8.76E+07,2.99E+10,23.42,5.71,NULL,NULL,0.07382476
Ethiopia,2009,Africa,Developing,68,274,169,1.17,53.77354,56,1176,15.3,256,65,4.41,58,2,11.1,1.8,0.393,8.1,8.52E+07,3.24E+10,22.14,5.47,NULL,NULL,0.07661269
Ethiopia,2008,Africa,Developing,59.8,289,177,1.13,38.55783,52,3511,14.9,270,63,4.28,54,2.4,11.2,1.9,0.378,7.6,8.29E+07,2.71E+10,20.82,5.23,NULL,NULL,0.07827176
Ethiopia,2007,Africa,Developing,58.5,39,186,1.06,30.464518,47,1446,14.5,286,61,4.69,5,2.8,11.3,11,0.362,7.1,80674344,1.97E+10,19.46,4.99,NULL,NULL,0.07387727
Ethiopia,2006,Africa,Developing,57.2,328,196,1.22,22.189522,NULL,1451,14.2,304,59,4.47,46,3.3,11.4,11.1,0.346,6.6,7.85E+07,1.53E+10,18.04,4.77,NULL,NULL,0.06879927
Ethiopia,2005,Africa,Developing,56,343,206,0.99,18.03753,NULL,357,13.8,323,56,4.2,44,3.7,11.5,11.2,0.325,5.8,7.63E+07,1.24E+10,16.59,4.56,NULL,NULL,0.066145964
Fiji,2015,Oceania,Developing,69.9,188,0,NULL,0,99,0,62.7,0,99,NULL,99,0.1,4,3.7,0.734,15.3,868632,4.68E+09,88.84,94.54,NULL,NULL,1.588705
Fiji,2014,Oceania,Developing,69.7,19,0,0.01,50.539482,99,0,61.9,0,99,4.49,99,0.1,4,3.7,0.727,15.2,866447,4.86E+09,88.98,93.48,NULL,NULL,1.4888389
Fiji,2013,Oceania,Developing,69.6,192,0,0.01,460.64877,99,0,61.1,0,99,4.26,99,0.1,4,3.7,0.719,15,865602,4.19E+09,89.12,92.41,NULL,NULL,1.3054498
Fiji,2012,Oceania,Developing,69.4,195,0,0.01,431.48547,99,0,6.2,0,99,4.16,99,0.1,4,3.7,0.714,14.9,865065,3.97E+09,89.26,91.31,NULL,NULL,1.1906619
Fiji,2011,Oceania,Developing,69.2,197,0,0.01,401.7931,99,0,59.5,0,99,4.6,99,0.1,4,3.7,0.709,14.7,863451,3.77E+09,89.4,90.21,NULL,NULL,1.2855392
Fiji,2010,Oceania,Developing,69.1,2,0,2.25,62.083435,99,0,58.7,0,99,4.23,99,0.1,4,3.7,0.706,14.6,859816,3.14E+09,89.54,89.08,NULL,NULL,1.3491259
Fiji,2009,Oceania,Developing,68.9,23,0,2.31,60.650684,99,1,58,0,99,4.26,99,0.1,4,3.7,0.704,14.5,853636,2.87E+09,89.68,87.94,NULL,NULL,1.1363157
Fiji,2008,Oceania,Developing,68.7,26,0,1.95,81.04656,99,0,57.3,0,99,3.68,99,0.1,4,3.7,0.7,14.3,845356,3.52E+09,89.82,86.79,NULL,NULL,1.1474456
Fiji,2007,Oceania,Developing,68.6,29,0,2.09,5.8895264,99,0,56.6,0,99,3.74,99,0.1,4.1,3.8,0.698,14.2,836185,3.38E+09,89.96,85.63,NULL,NULL,1.5068436
Fiji,2006,Oceania,Developing,68.5,211,0,2.06,52.124165,99,136,55.9,0,98,3.84,98,0.1,4.1,3.8,0.695,14,827869,3.08E+09,90.1,84.46,NULL,NULL,1.6669304
Fiji,2005,Oceania,Developing,68.3,214,0,2.02,64.39204,99,0,55.1,0,97,3.61,96,0.1,4.1,3.8,0.699,13.9,821606,2.98E+09,90.23,83.28,NULL,NULL,1.5700955
Finland,2015,Europe,Developing,81.1,76,0,NULL,0,NULL,2,62.1,0,97,NULL,97,0.1,0.9,0.8,0.893,17,5479531,2.35E+11,100,99.45,NULL,99.18,7.8145375
Finland,2014,Europe,Developing,89,78,0,8.8,6164.4556,NULL,0,61.7,0,98,9.68,98,0.1,0.9,0.8,0.89,17,5461512,2.75E+11,100,99.45,NULL,99.17,8.451872
