,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
629,Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,,0,61.7,0,98.0,9.68,98.0,0.1,0.9,0.8,0.89,17.0,5461512.0,274863000000.0
630,Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,98.0,9.55,98.0,0.1,0.9,0.8,0.887,17.0,5438972.0,271362000000.0
631,Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,0.9,0.8,0.884,17.0,5413971.0,258290000000.0
632,Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,,27,6.6,0,99.0,9.1,99.0,0.1,0.9,0.8,0.878,16.9,5388272.0,275604000000.0
633,Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,,5,6.2,0,99.0,9.5,99.0,0.1,0.9,0.8,0.874,16.8,5363352.0,249424000000.0
634,Finland,2009,Developing,79.7,91.0,0,9.96,579.7384368,,2,59.8,0,99.0,9.2,99.0,0.1,0.9,0.8,0.878,17.0,5338871.0,253498000000.0
635,Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,,5,59.4,0,97.0,8.35,99.0,0.1,0.9,0.8,0.876,17.1,5313399.0,285716000000.0
636,Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,,0,59.0,0,97.0,8.9,99.0,0.1,0.9,0.8,0.873,17.2,5288720.0,256378000000.0
637,Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,0.9,0.8,0.869,17.2,5266268.0,217089000000.0
638,Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,,1,58.1,0,97.0,8.43,97.0,0.1,0.9,0.8,0.864,17.1,5246096.0,204885000000.0
639,France,2015,Developing,82.4,78.0,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,0.7,0.6,0.894,16.3,66548272.0,2439190000000.0
640,France,2014,Developing,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,0.6,0.6,0.89,16.2,66312067.0,2855960000000.0
641,France,2013,Developing,82.0,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,0.6,0.6,0.887,16.2,65998685.0,2811880000000.0
642,France,2012,Developing,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,0.6,0.6,0.885,16.1,65659814.0,2683670000000.0
643,France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,0.6,0.6,0.882,16.1,65342789.0,2865160000000.0
644,France,2010,Developing,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,0.6,0.6,0.879,16.0,65027505.0,2645190000000.0
645,France,2009,Developing,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,0.6,0.6,0.879,16.0,64707035.0,2700890000000.0
646,France,2008,Developing,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,0.6,0.6,0.877,16.1,64374979.0,2930300000000.0
647,France,2007,Developing,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,0.6,0.6,0.873,16.1,64016227.0,2660590000000.0
648,France,2006,Developing,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,0.6,0.6,0.87,16.1,63621376.0,2320540000000.0
649,France,2005,Developing,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,0.6,0.6,0.86,15.5,63179356.0,2196950000000.0
650,Gabon,2015,Developing,66.0,229.0,2,,0.0,8.0,27,36.3,3,79.0,,8.0,2.7,6.1,5.9,0.694,12.6,1947690.0,14383107714.0
651,Gabon,2014,Developing,65.5,237.0,2,0.01,715.2816939,7.0,33,35.8,3,68.0,3.44,7.0,2.8,6.1,6.0,0.687,12.6,1883801.0,18203968002.0
652,Gabon,2013,Developing,64.6,255.0,2,8.86,154.8758879,79.0,122,35.2,3,77.0,3.98,79.0,3.7,6.2,6.1,0.678,12.5,1817070.0,17595745653.0
653,Gabon,2012,Developing,63.5,276.0,2,8.3,805.3925284,82.0,2,34.6,3,8.0,3.13,82.0,4.9,6.3,6.2,0.669,12.5,1749677.0,17170465294.0
654,Gabon,2011,Developing,62.8,289.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,6.0,6.4,6.3,0.664,12.5,1684629.0,18210308748.0
655,Gabon,2010,Developing,62.3,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,6.5,6.4,0.66,12.5,1624146.0,14372591916.0
656,Gabon,2009,Developing,61.7,31.0,2,8.64,52.31086276,79.0,0,33.0,3,74.0,3.43,76.0,8.0,6.7,6.5,0.652,12.4,1568925.0,12113699661.0
657,Gabon,2008,Developing,61.6,298.0,2,8.75,11.05422474,82.0,3,32.4,3,81.0,2.54,82.0,8.9,6.8,6.6,0.651,12.4,1518538.0,15571349776.0
658,Gabon,2007,Developing,61.6,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,6.9,6.8,0.645,12.4,1472565.0,12455410056.0
659,Gabon,2006,Developing,61.4,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,7.1,6.9,0.646,12.4,1430144.0,10327598801.0
660,Gabon,2005,Developing,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,7.2,7.1,0.64,12.4,1390550.0,9582783318.0
661,Gambia,2015,Developing,61.1,262.0,3,,0.0,97.0,71,27.3,5,96.0,,97.0,1.7,7.3,7.2,0.45,8.9,2085860.0,1378176868.0
662,Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,96.0,1,26.7,5,97.0,7.34,96.0,1.7,7.5,7.3,0.449,8.9,2024037.0,1229460602.0
663,Gambia,2013,Developing,66.0,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,7.6,7.5,0.445,8.9,1963708.0,1375608956.0
664,Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,0,25.4,5,98.0,6.12,98.0,1.4,7.8,7.7,0.44,8.8,1905020.0,1415006238.0
665,Gambia,2011,Developing,59.8,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,8.0,7.9,0.441,8.7,1848142.0,1409694554.0
666,Gambia,2010,Developing,59.3,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,8.2,8.1,0.439,8.8,1793199.0,1543292393.0
667,Gambia,2009,Developing,59.0,286.0,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,8.4,8.3,0.434,8.9,1740277.0,1450140386.0
668,Gambia,2008,Developing,58.7,287.0,3,2.79,0.0,98.0,0,22.8,6,96.0,5.95,96.0,3.0,8.6,8.5,0.426,8.6,1689288.0,1561763437.0
669,Gambia,2007,Developing,58.5,288.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,3.1,8.8,8.7,0.42,8.4,1639846.0,1279704745.0
670,Gambia,2006,Developing,58.2,288.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,9.0,8.9,0.415,8.1,1591444.0,1054113427.0
671,Gambia,2005,Developing,57.7,294.0,3,2.26,0.0,95.0,0,2.9,6,94.0,4.97,95.0,3.0,9.2,9.1,0.412,7.8,1543745.0,1027702254.0
672,Georgia,2015,Developing,74.4,129.0,1,,0.0,94.0,431,56.2,1,91.0,,94.0,0.1,2.7,2.8,0.768,13.9,3725276.0,14953950557.0
673,Georgia,2014,Developing,74.5,125.0,1,6.13,221.482875,91.0,3188,55.3,1,91.0,7.42,91.0,0.1,2.7,2.8,0.759,13.5,3719414.0,17627003455.0
674,Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,2.7,2.8,0.755,13.5,3717668.0,17189551521.0
675,Georgia,2012,Developing,74.2,13.0,1,7.71,158.2576025,92.0,31,53.6,1,93.0,8.57,92.0,0.1,2.6,2.8,0.749,13.4,3728874.0,16488403076.0
676,Georgia,2011,Developing,73.9,127.0,1,8.14,198.94876,89.0,64,52.8,1,88.0,9.38,94.0,0.1,2.6,2.8,0.742,13.3,3756441.0,15107441447.0
677,Georgia,2010,Developing,73.8,132.0,1,7.24,194.1732658,95.0,22,52.0,1,88.0,1.5,92.0,0.1,2.6,2.8,0.738,13.3,3786695.0,12243505583.0
678,Georgia,2009,Developing,73.2,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,2.6,2.8,0.734,12.8,3814419.0,10766836277.0
679,Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,2.6,2.8,0.735,13.1,3848449.0,12795076469.0
680,Georgia,2007,Developing,74.4,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2.7,2.9,0.722,12.5,3860158.0,10172882371.0
681,Georgia,2006,Developing,73.9,126.0,1,6.18,110.1138286,84.0,334,49.2,1,89.0,8.39,88.0,0.1,2.7,2.9,0.714,12.6,3880347.0,7745394293.0
682,Georgia,2005,Developing,73.9,128.0,1,4.7,9.444875415,79.0,1356,48.6,1,82.0,8.6,82.0,0.1,2.8,2.9,0.703,12.2,3902469.0,6410823633.0
683,Germany,2015,Developed,81.0,68.0,2,,0.0,88.0,2464,62.3,3,94.0,,95.0,0.1,1.1,1.1,0.924,17.1,81686611.0,3357590000000.0
684,Germany,2014,Developed,89.0,69.0,2,11.03,941.7562909,88.0,443,61.9,3,94.0,11.3,95.0,0.1,1.1,1.1,0.92,17.0,80982500.0,3889090000000.0
685,Germany,2013,Developed,86.0,71.0,2,10.94,895.8779503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,1.1,1.1,0.919,16.9,80645605.0,3733800000000.0
686,Germany,2012,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,1.1,1.1,0.916,16.9,80425823.0,3527140000000.0
687,Germany,2011,Developed,85.0,74.0,2,11.2,869.790735,88.0,1607,6.4,3,94.0,1.93,95.0,0.1,1.1,1.1,0.912,16.8,80274983.0,3749310000000.0
688,Germany,2010,Developed,81.0,76.0,2,11.2,7584.078579,88.0,780,59.9,3,94.0,11.25,95.0,0.1,1.1,1.1,0.907,16.7,81776930.0,3399670000000.0
689,Germany,2009,Developed,80.0,79.0,2,11.22,7641.270645,88.0,574,59.5,3,95.0,11.4,96.0,0.1,1.1,1.1,0.906,16.7,81902307.0,3411260000000.0
690,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264655,87.0,917,59.0,3,95.0,1.39,96.0,0.1,1.1,1.1,0.903,16.6,82110097.0,3745260000000.0
691,Germany,2007,Developed,79.8,82.0,3,11.5,7777.556353,86.0,567,58.5,3,95.0,1.18,96.0,0.1,1.1,1.1,0.898,16.6,82266372.0,3425580000000.0
692,Germany,2006,Developed,79.6,84.0,3,11.76,6407.535954,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,1.1,1.1,0.892,16.5,82376451.0,2994700000000.0
693,Germany,2005,Developed,79.2,85.0,3,11.67,6012.92584,9.0,778,57.6,3,95.0,1.52,96.0,0.1,1.1,1.1,0.884,16.4,82469422.0,2846860000000.0
694,Ghana,2015,Developing,62.4,249.0,37,,0.0,88.0,23,28.6,52,88.0,,88.0,0.7,6.2,6.1,0.575,11.4,27849203.0,49406568433.0
695,Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,6.4,6.3,0.576,11.7,27224480.0,54782847753.0
696,Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,6.6,6.4,0.57,11.5,26607641.0,62823043706.0
697,Ghana,2012,Developing,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,6.7,6.6,0.563,11.2,25996454.0,41270954737.0
698,Ghana,2011,Developing,61.2,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,6.9,6.8,0.554,10.9,25387713.0,39337314810.0
699,Ghana,2010,Developing,69.0,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,7.1,7.0,0.547,10.5,24779614.0,32197272797.0
700,Ghana,2009,Developing,66.0,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,7.3,7.2,0.542,10.4,24170943.0,26048108185.0
701,Ghana,2008,Developing,63.0,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,7.5,7.4,0.53,9.8,23563832.0,28678701891.0
702,Ghana,2007,Developing,59.9,28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,7.7,7.6,0.519,9.1,22963946.0,24827844950.0
703,Ghana,2006,Developing,59.4,288.0,41,1.7,129.0263364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,7.9,7.9,0.51,8.7,22379057.0,20440893017.0
704,Ghana,2005,Developing,58.9,296.0,41,1.5,78.71123825,84.0,435,22.4,62,85.0,4.51,84.0,3.1,8.1,8.1,0.499,8.1,21814648.0,10744675210.0
705,Greece,2015,Developing,81.0,72.0,0,,0.0,96.0,1,66.5,0,99.0,,99.0,0.1,0.8,0.7,0.865,17.2,10820883.0,195684000000.0
706,Greece,2014,Developing,88.0,73.0,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,0.8,0.7,0.862,17.2,10892413.0,235458000000.0
707,Greece,2013,Developing,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,0.8,0.7,0.86,17.1,10965211.0,238908000000.0
708,Greece,2012,Developing,84.0,76.0,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,0.8,0.7,0.858,16.8,11045011.0,242029000000.0
709,Greece,2011,Developing,85.0,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,0.8,0.7,0.86,16.7,11104899.0,282996000000.0
710,Greece,2010,Developing,83.0,76.0,0,9.0,3189.754439,95.0,149,63.7,0,99.0,9.18,99.0,0.1,0.8,0.7,0.859,16.4,11121341.0,297125000000.0
711,Greece,2009,Developing,80.0,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,0.8,0.7,0.857,16.2,11107017.0,331309000000.0
712,Greece,2008,Developing,79.9,77.0,0,9.51,3682.88717,95.0,1,62.4,0,99.0,9.76,99.0,0.1,0.8,0.7,0.853,15.9,11077841.0,355909000000.0
713,Greece,2007,Developing,79.4,8.0,0,9.67,3632.243121,95.0,2,61.8,0,99.0,9.41,99.0,0.1,0.8,0.7,0.855,16.4,11048473.0,318903000000.0
714,Greece,2006,Developing,79.7,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,0.8,0.7,0.85,16.3,11020362.0,273547000000.0
715,Greece,2005,Developing,79.3,81.0,0,9.95,2785.139364,93.0,122,6.5,1,96.0,9.36,96.0,0.1,0.8,0.7,0.839,15.6,10987314.0,247875000000.0
716,Grenada,2015,Developing,73.6,142.0,0,,0.0,92.0,0,48.4,0,99.0,,92.0,0.1,3.8,3.8,0.751,15.8,109603.0,997007925.9
717,Grenada,2014,Developing,73.5,143.0,0,8.42,789.2764615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,3.8,3.8,0.749,15.8,108900.0,911497407.4
718,Grenada,2013,Developing,73.3,144.0,0,8.25,780.4459281,97.0,0,46.5,0,98.0,6.15,97.0,0.1,3.8,3.8,0.746,15.8,108172.0,842620111.1
719,Grenada,2012,Developing,73.1,146.0,0,8.07,865.9999782,97.0,0,45.6,0,98.0,6.36,97.0,0.1,3.8,3.8,0.744,15.8,107452.0,799882259.3
720,Grenada,2011,Developing,72.9,15.0,0,7.84,11.56715633,94.0,0,44.7,0,95.0,6.35,95.0,0.1,3.8,3.8,0.741,15.8,106786.0,778655925.9
721,Grenada,2010,Developing,72.6,154.0,0,7.91,145.8401998,97.0,0,43.9,0,94.0,6.41,97.0,0.1,3.8,3.8,0.0,15.8,106227.0,771013259.3
722,Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,3.8,3.8,0.0,15.6,105787.0,771275555.6
723,Grenada,2008,Developing,72.1,162.0,0,8.92,754.9597129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,3.8,3.9,0.0,15.4,105457.0,825976037.0
724,Grenada,2007,Developing,71.9,164.0,0,9.06,95.19375921,96.0,0,41.8,0,96.0,5.88,96.0,0.1,3.9,3.9,0.0,15.3,105183.0,758683592.6
725,Grenada,2006,Developing,71.7,167.0,0,9.06,662.2663687,91.0,0,41.1,0,91.0,5.99,91.0,0.1,3.9,3.9,0.0,15.1,104938.0,698700666.7
726,Grenada,2005,Developing,71.5,169.0,0,8.8,119.5548694,99.0,0,4.5,0,99.0,5.5,99.0,0.1,3.9,4.0,0.0,14.9,104658.0,695555555.6
727,Guatemala,2015,Developing,71.9,186.0,10,,0.0,74.0,0,5.6,12,9.0,,74.0,0.4,1.2,1.2,0.637,10.7,15567419.0,62186186576.0
728,Guatemala,2014,Developing,71.7,187.0,10,1.88,657.5282797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,1.2,1.2,0.614,10.7,15306316.0,57852399964.0
729,Guatemala,2013,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,1.2,1.2,0.611,10.7,15043981.0,52996540704.0
730,Guatemala,2012,Developing,71.3,189.0,11,2.02,484.7187892,96.0,0,48.6,13,94.0,6.33,96.0,0.4,1.2,1.2,0.616,10.6,14781942.0,49593961142.0
731,Guatemala,2011,Developing,71.1,193.0,11,2.16,457.7745845,88.0,0,47.9,14,88.0,6.28,88.0,0.4,1.2,1.2,0.609,10.5,14521515.0,46876114650.0
732,Guatemala,2010,Developing,77.0,196.0,12,2.14,443.3248254,94.0,0,47.2,14,94.0,6.64,94.0,0.4,1.3,1.3,0.602,10.5,14259687.0,40676432029.0
733,Guatemala,2009,Developing,76.0,198.0,12,2.14,445.4423371,92.0,0,46.5,15,92.0,6.79,92.0,0.4,1.3,1.3,0.596,10.4,14000190.0,37125943565.0
734,Guatemala,2008,Developing,79.0,19.0,13,2.21,472.2234994,95.0,0,45.9,15,96.0,6.65,95.0,0.4,1.3,1.3,0.589,10.4,13739299.0,38503862831.0
735,Guatemala,2007,Developing,75.0,192.0,13,2.4,380.9632429,85.0,0,45.2,16,85.0,6.86,85.0,0.4,1.3,1.3,0.578,10.1,13477017.0,33567868323.0
736,Guatemala,2006,Developing,69.7,24.0,14,2.38,352.0244894,89.0,0,44.5,17,9.0,7.7,89.0,0.4,1.4,1.4,0.57,9.8,13213330.0,29744368111.0
737,Guatemala,2005,Developing,69.2,28.0,14,2.35,41.50845637,87.0,0,43.8,18,87.0,6.79,87.0,0.4,1.4,1.4,0.567,9.6,12948292.0,26783543667.0
738,Guinea,2015,Developing,59.0,284.0,26,,0.0,54.0,243,23.3,40,42.0,,54.0,0.5,7.3,7.3,0.414,8.8,11432096.0,8794202444.0
739,Guinea,2014,Developing,58.1,299.0,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,7.5,7.4,0.412,8.6,11150970.0,8778473615.0
740,Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,7.7,7.6,0.406,8.5,10892821.0,8376613843.0
741,Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,7.8,7.8,0.396,8.5,10652032.0,7638045254.0
742,Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,8.0,8.0,0.385,8.4,10420459.0,6785137173.0
743,Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,8.2,8.2,0.38,8.3,10192168.0,6853467858.0
744,Guinea,2009,Developing,57.3,297.0,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,8.4,8.4,0.376,8.1,9964470.0,6716904569.0
745,Guinea,2008,Developing,56.8,33.0,30,0.21,19.68510257,57.0,89,19.8,47,59.0,3.21,6.0,2.3,8.6,8.6,0.371,7.9,9738796.0,6964179194.0
746,Guinea,2007,Developing,56.4,36.0,31,0.19,1.399626733,57.0,3,19.4,48,46.0,3.8,63.0,2.4,8.9,8.8,0.364,7.6,9518159.0,6281917656.0
747,Guinea,2006,Developing,55.6,317.0,31,0.16,10.3839337,,4,19.0,49,53.0,3.2,57.0,2.6,9.1,9.1,0.356,7.1,9307421.0,4220019243.0
748,Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,,99,18.5,51,59.0,2.82,59.0,2.7,9.3,9.3,0.346,6.6,9109585.0,2937071767.0
749,Guinea-Bissau,2015,Developing,58.9,275.0,4,,0.0,87.0,153,26.3,6,87.0,,87.0,3.2,7.1,7.0,0.421,9.2,1737207.0,1048229629.0
750,Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,7.3,7.1,0.419,9.2,1692433.0,1054915645.0
751,Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,7.5,7.3,0.415,9.1,1648259.0,1046087418.0
752,Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,7.7,7.5,0.416,9.1,1604981.0,989271229.6
753,Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,7.8,7.7,0.41,9.0,1562996.0,1099818652.0
754,Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,5.9,8.0,7.9,0.405,8.9,1522603.0,849878424.2
755,Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,8.3,8.1,0.401,8.9,1483920.0,830126470.0
756,Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,,12,21.9,7,77.0,6.5,77.0,6.0,8.5,8.4,0.398,8.8,1446936.0,868154708.5
757,Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,31.06932595,,1,21.3,7,76.0,6.1,74.0,5.7,8.7,8.6,0.394,8.8,1411545.0,696910810.9
758,Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,21.53374936,,0,2.7,8,74.0,5.87,71.0,5.6,8.9,8.8,0.388,8.3,1377582.0,592365688.1
759,Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,22.09757984,,0,2.1,8,73.0,5.72,68.0,5.4,9.2,9.0,0.0,8.0,1344931.0,587029054.4
760,Guyana,2015,Developing,66.2,215.0,0,,0.0,95.0,0,46.7,1,92.0,,95.0,0.3,5.5,5.3,0.638,10.3,767433.0,4279840194.0
761,Guyana,2014,Developing,66.0,217.0,0,7.64,4.141293345,98.0,0,45.9,1,97.0,5.25,98.0,0.3,5.5,5.3,0.636,10.3,763371.0,4127659492.0
762,Guyana,2013,Developing,65.9,218.0,0,7.56,345.9044258,98.0,0,45.0,1,98.0,5.1,98.0,0.3,5.5,5.3,0.633,10.3,759281.0,4167800259.0
763,Guyana,2012,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,5.6,5.3,0.63,10.6,755388.0,4063089192.0
764,Guyana,2011,Developing,65.6,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,5.6,5.3,0.624,10.3,752029.0,3691384318.0
765,Guyana,2010,Developing,65.9,221.0,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,5.6,5.3,0.618,10.2,749430.0,3432913073.0
766,Guyana,2009,Developing,66.1,218.0,0,7.49,466.6693698,98.0,0,41.6,1,97.0,7.32,98.0,0.3,5.6,5.4,0.618,10.5,747718.0,3165663153.0
767,Guyana,2008,Developing,66.3,218.0,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,5.6,5.4,0.618,10.7,746815.0,3025187924.0
768,Guyana,2007,Developing,65.7,232.0,1,7.2,362.8702271,94.0,0,4.3,1,94.0,6.45,94.0,1.9,5.7,5.5,0.62,11.2,746477.0,2730971150.0
769,Guyana,2006,Developing,65.2,24.0,1,7.04,170.6325842,93.0,0,39.6,1,92.0,4.67,93.0,1.1,5.7,5.5,0.622,11.7,746335.0,2379818383.0
770,Guyana,2005,Developing,65.0,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,5.7,5.5,0.619,11.4,746156.0,824880550.3
771,Haiti,2015,Developing,63.5,24.0,14,,0.0,6.0,0,49.9,18,56.0,,6.0,0.5,3.9,3.9,0.49,9.1,10695540.0,14833154472.0
772,Haiti,2014,Developing,63.1,245.0,14,0.01,5.103249438,48.0,0,48.8,19,55.0,7.56,48.0,0.5,3.9,3.9,0.487,9.1,10549007.0,15139264670.0
773,Haiti,2013,Developing,62.7,253.0,14,5.68,4.989712322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,3.9,3.9,0.483,9.1,10400672.0,14902474091.0
774,Haiti,2012,Developing,62.3,259.0,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,3.9,3.9,0.477,8.9,10250922.0,13708926466.0
775,Haiti,2011,Developing,62.3,259.0,15,5.68,4.106484317,,0,45.3,20,67.0,1.41,68.0,1.5,4.0,4.0,0.47,8.7,10100320.0,13008754111.0
776,Haiti,2010,Developing,36.3,682.0,23,5.76,36.2929176,,0,44.2,58,66.0,8.9,66.0,1.9,4.0,4.0,0.47,8.6,9949318.0,11859315079.0
777,Haiti,2009,Developing,62.5,251.0,16,5.85,41.30079452,,0,43.0,21,65.0,6.68,65.0,2.0,4.1,4.1,0.466,8.5,9798046.0,11597014807.0
778,Haiti,2008,Developing,62.1,259.0,16,5.95,63.83195683,,0,41.8,22,64.0,5.92,63.0,2.4,4.2,4.2,0.462,8.4,9646570.0,10485225353.0
779,Haiti,2007,Developing,61.8,266.0,17,6.08,56.77858733,,0,4.7,23,62.0,5.56,63.0,2.7,4.2,4.2,0.458,8.4,9495336.0,9522763154.0
780,Haiti,2006,Developing,61.1,28.0,17,6.18,6.995556386,,0,39.6,23,61.0,5.7,6.0,3.3,4.3,4.3,0.455,8.3,9344784.0,7518107787.0
781,Haiti,2005,Developing,65.0,29.0,17,5.57,38.10904264,,0,38.5,24,6.0,4.41,6.0,3.9,4.4,4.4,0.452,8.2,9195289.0,7184064657.0
782,Honduras,2015,Developing,74.6,147.0,3,,0.0,97.0,0,51.0,4,97.0,,97.0,0.3,2.1,2.1,0.623,11.2,9112904.0,20979767785.0
