country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Sudan,2014,Africa,Developing,63.8,229,59,0.01,253.60866,94,676,NULL,86,94,8.43,94,0.3,NULL,NULL,0.485,7.2,37977656,76818326000,50.22,33.67,23.35,NULL,0.4244601
Yemen,2008,Asia,Developing,63.8,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,13.8,13.7,0.48,8.5,21892148,26910851000,39.05,50.54,NULL,NULL,1.1063327
Congo,2013,Africa,Developing,63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,7.7,7.4,0.576,11.1,4622757,17958722000,37.21,17.76,47.52,NULL,1.1529915
Myanmar,2005,Asia,Developing,63.9,224,64,0.28,2.7938433,62,314,16.4,87,86,1.83,73,0.5,13.2,13.6,0.465,7.9,48949932,10588433000,49.37,68.95,NULL,NULL,0.2189993
Eritrea,2013,Africa,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,8.6,8.4,0.414,5,3213969,0,27.8,11.64,NULL,NULL,NULL
Lao People's Democratic Republic,2011,Asia,Developing,64,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,9.2,9.4,0.542,9.9,6347564,8750108000,62.21,59.07,NULL,46.31,0.4789239
Papua New Guinea,2005,Oceania,Developing,64,37,11,0.84,12.05552,63,1222,41.1,15,61,6.42,72,1.5,1.4,1.4,0.446,7.9,6494902,4865893000,27.16,20.22,NULL,NULL,0.75905687
Cambodia,2006,Asia,Developing,64.1,216,17,2.03,51.50447,8,188,14.3,21,8,4.48,8,1.1,11.4,11.6,0.483,10.1,13477705,7274596000,56.15,26.17,NULL,NULL,0.21962197
Sudan,2015,Africa,Developing,64.1,225,58,NULL,0,93,3585,NULL,85,93,NULL,93,0.3,NULL,NULL,0.488,7.2,38902948,84985135000,51.71,35.07,23.37,NULL,0.4809404
Turkmenistan,2007,Asia,Developing,64.1,241,6,2.58,0.35865143,98,59,42,8,98,2.16,98,0.1,3.3,3.3,0,10.4,4870142,12664165000,87.84,94.41,83.47,NULL,12.007863
Yemen,2009,Asia,Developing,64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,13.8,13.7,0.483,8.4,22516464,25130275000,41.29,51.73,47.94,NULL,1.1800255
Botswana,2013,Africa,Developing,64.2,286,2,0.01,1.1178113,95,1,36.8,2,96,5.84,95,2.8,7,6.7,0.693,12.6,2062551,14901751000,68.28,71.68,NULL,NULL,2.6278138
Congo,2014,Africa,Developing,64.2,275,7,0.01,0,9,71,26.8,10,9,5.15,9,3,7.6,7.3,0.581,11.1,4736965,17912908000,39.28,18.34,47.63,NULL,1.0956383
Ethiopia,2014,Africa,Developing,64.2,234,140,0.01,89.95806,77,12739,17.2,202,75,4.88,77,0.6,1.5,1.3,0.435,8.4,98094264,55612228000,28.06,6.64,7.71,NULL,0.12579736
Myanmar,2006,Asia,Developing,64.2,22,61,0.28,4.6327763,75,760,17,83,82,1.78,82,0.6,13.2,13.5,0.474,8,49301048,11863016000,51.79,68.56,NULL,NULL,0.20222694
Pakistan,2006,Asia,Developing,64.2,179,365,0.03,40.3683,78,7641,19.5,458,77,3.4,78,0.1,21,21.5,0.501,6.5,164022620,1.37E+11,84.19,42.4,NULL,NULL,0.8076934
Madagascar,2012,Africa,Developing,64.3,235,30,0.87,59.979145,7,2,19,42,71,3.46,7,0.4,7.4,7.3,0.506,10.2,22346640,11578975000,32.48,8.62,49.97,NULL,0.122613505
Namibia,2011,Africa,Developing,64.3,268,3,7.84,7.896235,82,79,32.5,4,85,8.78,82,4.7,9.9,9.9,0.612,11.5,2156698,12523402000,68.25,32.51,42.38,NULL,NULL
Sao Tome and Principe,2005,Africa,Developing,64.3,222,0,5.27,10.813913,96,0,23.4,0,97,1.4,97,1.6,7,7,0.514,10,157472,136450270,63.84,26.87,NULL,NULL,0.50802684
Senegal,2010,Africa,Developing,64.3,212,21,0.28,1.0200717,89,428,21.7,32,76,4.62,89,0.4,1.4,1.3,0.449,7.7,12678143,16121314000,57.28,46.49,NULL,17.42,0.5544976
Eritrea,2014,Africa,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,8.5,8.3,0.416,5,3213969,0,27.8,11.74,NULL,NULL,NULL
India,2005,Asia,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,27.2,28.1,0.526,9.4,1147610000,8.2E+11,78.78,28.78,NULL,NULL,0.9902929
Lao People's Democratic Republic,2012,Asia,Developing,64.4,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,9.1,9.2,0.554,10.2,6444527,10192849000,64.43,61.67,NULL,48.32,0.5074073
Pakistan,2007,Asia,Developing,64.4,178,367,0.03,3.9127445,75,2801,2.1,459,75,3.35,75,0.1,2.8,21.3,0.505,6.7,167808110,1.52E+11,84.7,44.12,NULL,NULL,0.87159073
Syrian Arab Republic,2014,Asia,Developing,64.4,294,7,0.01,0,47,594,56.2,8,52,3.25,43,0.1,6.3,6.1,0.575,9,18710712,22075988000,94.27,91.72,70.54,NULL,1.42218
Yemen,2010,Asia,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,13.7,13.7,0.488,8.5,23154854,30906749000,43.53,52.9,48.13,NULL,1.0982579
Mongolia,2005,Asia,Developing,64.5,274,2,2.75,98.68368,98,0,42.1,2,99,5.9,99,0.1,2.3,2.4,0.637,11.8,2526429,2523471600,36.12,51.6,69.27,NULL,4.377721
Myanmar,2007,Asia,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,13.2,13.5,0.484,8.1,49621480,15591182000,54.26,68.17,NULL,NULL,0.20938514
Syrian Arab Republic,2015,Asia,Developing,64.5,293,6,NULL,0,41,45,57.1,8,5,NULL,41,0.1,6.3,6.1,0.553,9,17997412,17622065000,94.57,91.56,70.56,NULL,1.4040909
Turkmenistan,2008,Asia,Developing,64.5,235,6,2.4,34.239796,96,0,42.7,8,96,1.93,96,0.1,3.2,3.3,0,10.5,4935765,19271522000,89,94.83,85.27,NULL,12.010296
Gabon,2013,Africa,Developing,64.6,255,2,8.86,154.87589,79,122,35.2,3,77,3.98,79,3.7,6.2,6.1,0.678,12.5,1817070,17595746000,52.57,46.19,NULL,NULL,3.1864486
Kazakhstan,2005,Asia,Developing,64.6,294,8,6.94,351.86032,94,16118,46.3,9,99,4.7,98,0.1,2.4,2.5,0.737,13.9,15147029,57123672000,77.52,97.05,NULL,NULL,11.171168
Pakistan,2008,Asia,Developing,64.6,177,369,0.03,5.4471335,65,1129,2.6,460,7,3.26,62,0.1,2.7,21.1,0.513,7.3,171648990,1.7E+11,85.21,45.81,NULL,NULL,0.82820183
Rwanda,2012,Africa,Developing,64.6,239,13,0.01,9.774676,98,75,19.5,18,98,7.68,98,0.7,6.1,6.1,0.475,10.5,10549668,7650671600,49.11,60.67,3.65,NULL,0.071092285
Yemen,2011,Asia,Developing,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,13.7,13.6,0.493,8.6,23807586,32726417000,45.76,54.06,48.33,NULL,0.96397847
Congo,2015,Africa,Developing,64.7,267,7,NULL,0,8,1359,27.4,10,8,NULL,8,2.8,7.5,7.1,0.59,11.1,4856093,11890259000,41.39,18.94,47.74,NULL,1.1655461
Eritrea,2015,Africa,Developing,64.7,255,5,NULL,0,95,198,18.6,7,95,NULL,95,0.4,8.4,8.2,0.418,5,3213969,0,27.8,11.84,NULL,NULL,NULL
Iraq,2006,Asia,Developing,64.7,249,31,0.03,75.257996,59,474,53.2,38,63,3,59,0.1,5.4,5.1,0.631,10.2,27448124,65140146000,66.32,76.02,89.71,33.94,3.0224288
Madagascar,2013,Africa,Developing,64.7,23,29,0.87,79.50883,74,6,19.5,40,73,4.15,74,0.4,7.3,7.2,0.508,10.3,22961260,12423555000,33.24,8.99,50.16,NULL,0.12760624
Sao Tome and Principe,2006,Africa,Developing,64.7,22,0,5.46,47.08931,75,0,24,0,97,7.84,97,1.2,6.9,6.8,0.521,10.2,161676,142775600,64.99,28.28,NULL,NULL,0.49481678
Yemen,2012,Asia,Developing,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,13.7,13.6,0.494,9,24473176,35401343000,48,55.19,48.52,NULL,0.85849094
Ethiopia,2015,Africa,Developing,64.8,225,136,NULL,0,77,17745,17.6,194,75,NULL,77,0.6,1.4,1.2,0.441,8.4,100835456,64589337000,29.11,6.86,7.79,NULL,0.12783203
India,2006,Asia,Developing,64.8,28,1500,1.37,34.85943,6,64185,13.9,2000,66,4.25,65,0.3,27.1,28,0.536,9.7,1165486300,9.4E+11,79.77,31.3,NULL,NULL,1.0426635
Pakistan,2009,Asia,Developing,64.8,175,371,0.03,0.69721556,78,863,21.3,460,7,2.94,71,0.1,2.5,2.9,0.514,7.3,175525620,1.68E+11,85.72,47.46,58.99,NULL,0.8268879
Kiribati,2005,Oceania,Developing,64.9,213,0,0.6,111.73921,5,0,72.1,0,74,1.6,79,0.1,0.2,0.2,0,12.2,92319,112133944,56.38,31.65,NULL,NULL,0.75824046
Lao People's Democratic Republic,2013,Asia,Developing,64.9,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,9,9.1,0.563,10.4,6541302,11983252000,66.65,64.26,49.17,50.31,0.63595897
Senegal,2011,Africa,Developing,64.9,26,20,0.32,1.4310516,92,18,22.2,31,89,4.42,92,0.4,1.2,1.1,0.455,7.9,13033814,17814284000,59.11,47.23,NULL,17.99,0.580797
Timor-Leste,2006,Asia,Developing,64.9,186,2,0.04,28.125605,NULL,90,13.9,3,62,0.65,63,0.1,11.9,11.9,0.511,11,1016437,453805100,48.46,41.48,NULL,NULL,NULL
Afghanistan,2015,Asia,Developing,65,263,62,0.01,71.279625,65,1154,19.1,83,6,8.16,65,0.1,17.2,17.3,0.479,10.1,34413604,19134212000,52.39,40.71,37.59,NULL,0.17289674
Bhutan,2005,Asia,Developing,65,254,1,0.73,145.59654,95,11,16.7,1,95,5.28,95,0.3,17.8,18.6,0,9.2,648744,796938100,84.44,55.86,NULL,NULL,0.4932608
Cambodia,2007,Asia,Developing,65,24,16,2.08,57.73517,82,394,14.8,20,82,3.75,82,0.9,11.3,11.5,0.495,10.3,13679953,8639236000,57.67,28.98,NULL,NULL,0.26754478
Gabon,2005,Africa,Developing,65,37,2,7.72,353.2438,28,0,3.8,3,44,2.76,45,10.9,7.2,7.1,0.64,12.4,1390550,9582783000,43.5,38.83,NULL,NULL,4.357988
Guyana,2005,South America,Developing,65,238,1,7.35,17.46406,93,0,39,1,93,5.83,93,1.8,5.7,5.5,0.619,11.4,746156,824880600,88.39,81.21,NULL,NULL,1.9834994
Haiti,2005,North America,Developing,65,29,17,5.57,38.109043,NULL,0,38.5,24,6,4.41,6,3.9,4.4,4.4,0.452,8.2,9195289,7184064500,41.18,22.05,NULL,NULL,0.18487728
Kazakhstan,2006,Asia,Developing,65,295,8,7.08,76.19869,99,109,46.8,9,99,3.73,99,0.1,2.4,2.5,0.747,14.3,15308085,81003890000,78.7,97.12,NULL,NULL,12.104714
Kiribati,2006,Oceania,Developing,65,212,0,0.76,18.194578,88,0,72.8,0,86,1.93,86,0.1,0.2,0.1,0.576,12.1,94341,110234936,57.65,33.24,NULL,NULL,0.7419892
Kiribati,2007,Oceania,Developing,65,211,0,0.68,188.71088,96,0,73.4,0,93,13.66,94,0.1,0.2,0.1,0.574,11.8,96531,132671744,58.92,34.84,NULL,NULL,0.62156194
Mongolia,2006,Asia,Developing,65,271,2,2.91,122.12065,98,26,43,2,98,4.68,99,0.1,2.2,2.4,0.649,12.7,2558854,3414055700,37.66,52.42,69.6,NULL,4.8537354
Russian Federation,2005,Europe,Developing,65,327,18,11.57,625.5082,97,454,55.3,20,98,5.21,98,0.3,2.4,2.7,0.748,13.7,143518820,7.64E+11,86.81,85.46,NULL,56.68,11.231837
Senegal,2005,Africa,Developing,65,242,23,0.33,96.037254,84,0,19.5,40,84,5.35,84,0.7,11.4,11.3,0.415,6.4,11090123,11009032000,48.4,42.71,NULL,15.78,0.51126575
Botswana,2014,Africa,Developing,65.1,268,2,0.01,662.8022,95,1,37.3,2,96,5.41,95,2.3,6.7,6.4,0.697,12.6,2088619,15654661000,70.08,73.22,NULL,NULL,3.3467088
Kiribati,2008,Oceania,Developing,65.1,21,0,0.46,167.62015,83,0,74.1,0,74,12.23,82,0.1,0.2,0.1,0.572,11.6,98760,141042610,60.19,36.22,NULL,NULL,0.6075334
Madagascar,2014,Africa,Developing,65.1,225,29,0.01,5.3390656,73,3,2,39,73,3.4,73,0.3,7.2,7.1,0.509,10.3,23589896,12522957000,34.01,9.36,50.35,NULL,0.12759699
Pakistan,2010,Asia,Developing,65.1,172,372,0.04,0.66751504,82,4321,21.9,461,82,3.2,82,0.1,2.2,2.7,0.521,7.5,179424640,1.77E+11,86.24,49.07,59.07,NULL,0.78372735
Sao Tome and Principe,2007,Africa,Developing,65.1,217,0,4.14,49.93698,87,0,24.7,0,98,7.44,97,1.2,6.7,6.6,0.527,10.3,166297,149146420,66.15,29.71,NULL,NULL,0.481067
Guyana,2006,South America,Developing,65.2,24,1,7.04,170.63258,93,0,39.6,1,92,4.67,93,1.1,5.7,5.5,0.622,11.7,746335,2379818500,88.89,81.63,NULL,NULL,1.7820417
India,2007,Asia,Developing,65.2,26,1400,1.59,5.2347703,6,41144,14.4,1900,67,4.23,64,0.3,27.1,28,0.546,9.9,1183209500,1.22E+12,80.76,33.83,NULL,NULL,1.1297576
Kiribati,2009,Oceania,Developing,65.2,28,0,0.54,162.29037,86,0,74.6,0,84,12.24,86,0.1,0.1,0.1,0.576,11.9,100928,132419904,61.46,37.58,NULL,NULL,0.5944832
Myanmar,2009,Asia,Developing,65.2,211,52,0.28,11.052479,91,329,19.1,69,9,2.5,9,0.6,13.1,13.4,0.504,8.5,50250368,29455165000,59.35,67.4,NULL,NULL,0.14905363
Rwanda,2013,Africa,Developing,65.2,233,12,0.01,11.710907,98,17,2.1,17,98,7.69,98,0.5,5.9,5.9,0.485,10.8,10811538,7815975400,49.81,61.87,3.84,NULL,0.07491996
Kazakhstan,2007,Asia,Developing,65.3,288,8,7.44,499.7304,94,13,47.3,9,94,3.19,93,0.1,2.4,2.5,0.754,14.7,15484192,1.05E+11,79.9,97.19,NULL,NULL,12.812422
Kiribati,2010,Oceania,Developing,65.3,27,0,0.48,18.216614,91,0,75.2,0,95,1.52,91,0.1,0.1,0.1,0.584,11.9,102930,155299730,62.73,38.92,NULL,NULL,0.48576704
Lao People's Democratic Republic,2014,Asia,Developing,65.3,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,8.9,9,0.573,10.6,6639763,13279248000,68.88,66.83,49.33,52.28,0.6536378
Myanmar,2010,Asia,Developing,65.4,29,49,0.3,17.482937,92,190,19.8,65,9,1.92,9,0.5,13.1,13.3,0.515,8.8,50600828,37796053000,61.97,67.01,NULL,NULL,0.16066931
Nepal,2005,Asia,Developing,65.4,28,33,0.2,4.2597528,41,5023,13.9,44,78,5.72,75,0.2,17.6,18.2,0.469,9.4,25744500,8130258000,81.17,27.33,55.24,NULL,0.123909965
Sao Tome and Principe,2008,Africa,Developing,65.4,215,0,4.36,62.856586,99,0,25.4,0,99,5.66,99,0.9,6.5,6.4,0.531,10.4,171122,188021180,67.32,31.14,NULL,NULL,0.5259406
Turkmenistan,2013,Asia,Developing,65.4,228,7,2.93,63.74811,98,0,46.7,8,98,2.12,98,0.1,3.2,3.3,0.678,10.7,5366376,39197544000,94.74,96.98,94.16,NULL,13.085181
Yemen,2013,Asia,Developing,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,13.7,13.5,0.498,9,25147112,40415236000,50.23,56.31,48.72,NULL,1.1066877
Yemen,2014,Asia,Developing,65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,13.7,13.5,0.5,9,25823488,43228586000,52.47,57.41,48.93,NULL,1.0622113
Gabon,2014,Africa,Developing,65.5,237,2,0.01,715.2817,7,33,35.8,3,68,3.44,7,2.8,6.1,6,0.687,12.6,1883801,18203967000,53.59,47.15,NULL,NULL,3.1638162
India,2008,Asia,Developing,65.5,23,1300,1.93,43.030434,29,44258,14.9,1800,69,4.34,7,0.3,27,27.9,0.556,10.2,1200669800,1.2E+12,81.76,36.37,NULL,NULL,1.1863213
Kiribati,2011,Oceania,Developing,65.5,26,0,0.53,30.46704,95,0,75.7,0,95,1.42,99,0.1,0.1,0.1,0.585,11.9,104735,180665810,64,40.25,NULL,NULL,0.47739533
Madagascar,2015,Africa,Developing,65.5,22,28,NULL,0,69,3,2.5,38,71,NULL,69,0.3,7.1,7.1,0.511,10.3,24234080,11323021000,34.78,9.74,50.54,NULL,0.13534659
Pakistan,2011,Asia,Developing,65.5,167,371,0.04,57.87736,74,4386,22.5,459,75,3.1,74,0.1,2,2.4,0.525,7.5,183340160,2.14E+11,86.76,50.66,59.15,NULL,0.77288026
Tajikistan,2005,Asia,Developing,65.5,194,10,0.37,19.836723,81,0,33.5,12,79,5.89,84,0.3,3.8,3.9,0.572,10.6,6789318,2312327400,52.59,91.66,NULL,NULL,0.36380678
Cambodia,2008,Asia,Developing,65.6,199,16,2.24,53.10009,91,4211,15.3,18,91,5.55,91,0.7,11.2,11.4,0.511,10.5,13883835,10351914000,59.19,31.83,65.25,NULL,0.2924264
Guyana,2011,South America,Developing,65.6,229,0,7.56,536.2333,93,0,43.2,1,93,6.8,93,0.4,5.6,5.3,0.624,10.3,752029,3691384300,91.4,83.68,77.16,NULL,2.4334168
Myanmar,2011,Asia,Developing,65.6,27,47,0.33,21.236988,4,2046,2.5,61,9,1.87,84,0.5,13,13.3,0.526,9.1,50990612,54118600000,64.65,66.63,NULL,NULL,0.17042352
Senegal,2012,Africa,Developing,65.6,2,20,0.28,10.206594,91,46,22.7,29,83,4.31,91,0.4,1,9.9,0.463,8.3,13401990,17660873000,60.96,47.95,NULL,18.56,0.5558876
Turkmenistan,2009,Asia,Developing,65.6,215,6,2.35,37.88466,97,0,43.4,8,97,1.88,96,0.1,3.2,3.3,0,10.5,5007953,20214387000,90.16,95.25,87.07,NULL,10.46136
Turkmenistan,2011,Asia,Developing,65.6,217,7,2.55,490.41812,97,0,45,8,97,1.98,97,0.1,3.2,3.3,0.665,10.6,5174076,29233334000,92.46,96.11,90.63,NULL,12.649601
Turkmenistan,2012,Asia,Developing,65.6,22,7,2.75,579.41284,98,0,45.9,8,98,1.96,97,0.1,3.2,3.3,0.672,10.7,5267906,35164210000,93.6,96.54,92.4,NULL,13.100082
Bolivia,2005,South America,Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,1.3,1.2,0.622,14.4,9232301,9549078000,61.43,39.88,NULL,15.09,1.0885694
Botswana,2015,Africa,Developing,65.7,256,2,NULL,0,95,0,37.9,2,96,NULL,95,2.2,6.4,6.1,0.698,12.6,2120716,13578754000,71.89,74.76,NULL,NULL,3.277195
Guyana,2007,South America,Developing,65.7,232,1,7.2,362.87024,94,0,4.3,1,94,6.45,94,1.9,5.7,5.5,0.62,11.2,746477,2730971100,89.39,82.05,NULL,NULL,2.156798
Kiribati,2012,Oceania,Developing,65.7,24,0,0.01,147.45497,94,0,76.2,0,92,1.37,94,0.1,0.1,0.1,0.581,11.9,106359,189630110,65.27,41.55,NULL,NULL,0.56412715
Lao People's Democratic Republic,2015,Asia,Developing,65.7,194,8,NULL,0,89,56,21.7,11,89,NULL,89,0.2,8.8,8.9,0.582,10.8,6741160,14426381000,71.11,69.39,49.5,54.22,1.3172808
Pakistan,2012,Asia,Developing,65.7,165,369,0.04,59.659,72,8046,23.2,456,72,2.76,72,0.1,19.8,2.2,0.529,7.6,187280130,2.24E+11,87.27,52.2,59.22,NULL,0.7678871
Rwanda,2014,Africa,Developing,65.7,23,12,0.01,7.549797,98,10,2.8,16,98,7.53,98,0.4,5.8,5.8,0.488,10.8,11083629,8234762000,50.51,63.06,4.03,NULL,0.07759192
Yemen,2015,Asia,Developing,65.7,224,37,NULL,0,69,468,41.3,47,63,NULL,69,0.1,13.6,13.4,0.499,9,26497880,42444497000,54.7,58.5,49.13,NULL,0.51136166
Bhutan,2006,Asia,Developing,65.8,245,1,0.29,169.2024,95,2,17.4,1,96,5.27,95,0.3,17.5,18.3,0,9.6,657404,874989900,85.62,57.12,79.06,NULL,0.4867631
Guyana,2012,South America,Developing,65.8,22,0,7.57,497.47195,97,0,44.1,1,97,6.57,97,0.3,5.6,5.3,0.63,10.6,755388,4063089200,91.91,84.1,77.16,NULL,2.647646
Kiribati,2013,Oceania,Developing,65.8,22,0,0.01,137.2592,95,0,76.7,0,91,1.15,95,0.1,0.1,0.1,0.589,11.9,107887,184550740,66.54,42.84,NULL,NULL,0.55613744
Namibia,2012,Africa,Developing,65.8,232,3,0.01,796.8734,84,86,33.3,4,84,8.24,84,3.7,9.5,9.4,0.619,11.5,2194777,13042007000,68.41,32.87,42.74,NULL,NULL
Namibia,2015,Africa,Developing,65.8,248,2,NULL,0,92,212,35.7,3,92,NULL,92,2.1,8.2,8.1,0.637,11.7,2314901,11335179000,68.89,33.9,43.86,NULL,NULL
Sao Tome and Principe,2009,Africa,Developing,65.8,21,0,4.13,11.136087,98,0,26.2,0,99,6.65,98,0.9,6.3,6.2,0.533,10.1,175877,187820460,68.5,32.58,NULL,NULL,0.51172125
Timor-Leste,2007,Asia,Developing,65.8,173,2,0.05,11.7576685,NULL,0,14.2,3,7,0.37,7,0.1,11.8,11.8,0.541,11.3,1036388,542795400,49.74,42.56,NULL,NULL,NULL
Turkmenistan,2010,Asia,Developing,65.8,211,7,2.48,385.32516,96,0,44.2,8,96,1.99,96,0.1,3.2,3.3,0,10.6,5087211,22583159000,91.31,95.68,88.85,NULL,11.633093
Guyana,2010,South America,Developing,65.9,221,0,7.52,48.028595,95,0,42.4,1,95,6.6,95,0.4,5.6,5.3,0.618,10.2,749430,3432913200,90.9,83.28,77.16,NULL,2.3484514
Guyana,2013,South America,Developing,65.9,218,0,7.56,345.90442,98,0,45,1,98,5.1,98,0.3,5.5,5.3,0.633,10.3,759281,4167800300,92.41,84.52,77.16,NULL,2.6077302
Iraq,2007,Asia,Developing,65.9,227,31,0.14,146.76065,56,230,53.8,38,74,3.69,57,0.1,5.4,5.1,0.636,10.2,27911242,88837054000,68.56,77.61,89.72,34.48,2.7462053
Mongolia,2007,Asia,Developing,65.9,26,2,3.79,126.69811,98,12,43.9,2,99,5.6,95,0.1,2.2,2.4,0.661,13,2593819,4234999800,39.24,53.22,69.94,NULL,5.0196257
Myanmar,2012,Asia,Developing,65.9,25,44,0.55,38.42791,58,2175,21.3,58,87,2.22,84,0.5,13,13.2,0.533,9.1,51413704,58318676000,67.37,66.24,79.1,NULL,0.2326228
Namibia,2014,Africa,Developing,65.9,242,2,0.01,751.39825,88,477,34.9,3,88,8.93,88,2.2,8.6,8.5,0.632,11.7,2273426,12435416000,68.73,33.57,43.49,NULL,NULL
Tajikistan,2006,Asia,Developing,65.9,183,10,0.38,2.626235,88,3,34.1,12,76,5.7,83,0.3,3.8,3.9,0.579,10.7,6922590,2830220800,54.45,92.1,72.39,NULL,0.3885829
Comoros,2007,Africa,Developing,66,259,2,0.16,9.087638,75,0,2.1,2,75,4.93,75,0.1,7.3,7.2,0.459,10,641624,795673150,84.59,33.44,NULL,NULL,0.17143998
Gabon,2015,Africa,Developing,66,229,2,NULL,0,8,27,36.3,3,79,NULL,8,2.7,6.1,5.9,0.694,12.6,1947690,14383108000,55.05,47.32,NULL,NULL,3.1421838
Gambia,2013,Africa,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,7.6,7.5,0.445,8.9,1963708,1375609000,63.98,40.92,7.57,NULL,0.2240659
Ghana,2009,Africa,Developing,66,271,41,1.76,30.722904,94,101,24.9,60,94,5.17,94,2.1,7.3,7.2,0.542,10.4,24170944,26048109000,61.41,13.33,NULL,NULL,0.41413364
Guyana,2014,South America,Developing,66,217,0,7.64,4.1412935,98,0,45.9,1,97,5.25,98,0.3,5.5,5.3,0.636,10.3,763371,4127659500,92.92,84.93,77.16,NULL,2.6985567
India,2009,Asia,Developing,66,2,1300,2.5,0.8441863,37,56188,15.4,1700,73,4.38,74,0.2,27,27.8,0.563,10.5,1217726200,1.34E+12,82.76,38.92,NULL,NULL,1.2850837
Mauritania,2005,Africa,Developing,66,223,8,0.01,55.121872,42,127,24.2,12,71,4.21,71,1.3,9.8,9.6,0.461,7.2,3024198,2936019500,31.67,23.19,NULL,NULL,0.49930593
Nepal,2006,Asia,Developing,66,21,31,0.2,45.879898,69,2838,14.4,41,91,5.7,89,0.2,17.4,18,0.476,9.6,26066688,9043715000,81.81,29.93,55.35,NULL,0.100511424
Pakistan,2013,Asia,Developing,66,163,365,0.04,60.18649,72,8749,23.9,450,72,2.7,72,0.1,19.6,2,0.538,7.7,191260800,2.31E+11,87.79,53.71,59.3,NULL,0.7636693
Senegal,2013,Africa,Developing,66,196,20,0.26,11.8385315,92,17,23.2,28,89,4.51,92,0.3,9.9,9.7,0.474,8.7,13782429,18918668000,62.82,48.67,23.57,19.13,0.5811748
Turkmenistan,2014,Asia,Developing,66,217,7,2.9,691.13336,97,0,47.7,8,98,2.7,98,0.1,3.3,3.3,0.683,10.8,5466324,43524210000,95.87,97.41,95.91,NULL,13.061794
Cambodia,2009,Asia,Developing,66.1,195,15,2.13,48.35424,92,4779,15.9,17,95,6.36,94,0.6,11.1,11.4,0.52,10.5,14093605,10401851000,60.71,34.81,65.36,NULL,0.3370323
Guyana,2009,South America,Developing,66.1,218,0,7.49,466.66937,98,0,41.6,1,97,7.32,98,0.3,5.6,5.4,0.618,10.5,747718,3165663200,90.4,82.87,NULL,NULL,2.1799662
Kiribati,2014,Oceania,Developing,66.1,2,0,0.01,97.87193,75,0,77.1,0,79,1.21,75,0.1,0.1,0.1,0.597,11.9,109387,177862300,67.81,44.11,NULL,NULL,0.54851127
Namibia,2013,Africa,Developing,66.1,232,3,0.01,760.655,89,1028,34.1,3,89,8.53,89,2.5,9,8.9,0.625,11.6,2233506,12043276000,68.57,33.23,43.12,NULL,NULL
Rwanda,2015,Africa,Developing,66.1,227,11,NULL,0,98,1,21.4,15,99,NULL,98,0.4,5.7,5.7,0.493,10.8,11369066,8539425000,51.22,64.24,4.23,NULL,0.086198814
Tajikistan,2007,Asia,Developing,66.1,181,10,0.35,2.272405,84,2,34.7,12,85,5.35,86,0.3,3.8,3.8,0.586,10.9,7062667,3719506200,56.32,92.54,72.39,NULL,0.4629979
Bolivia,2006,South America,Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,1.3,1.2,0.625,14.3,9395449,11451869000,62.89,40.94,NULL,15.5,1.1952595
Guyana,2015,South America,Developing,66.2,215,0,NULL,0,95,0,46.7,1,92,NULL,95,0.3,5.5,5.3,0.638,10.3,767433,4279840300,100,85.35,77.16,NULL,2.7103343
Myanmar,2013,Asia,Developing,66.2,22,42,0.7,38.337936,75,1010,22.1,55,76,2.16,75,0.4,12.9,13.2,0.54,9.1,51852464,60572260000,70.15,65.86,79.13,NULL,0.26228264
Pakistan,2014,Asia,Developing,66.2,162,359,0.01,62.29361,72,1370,24.7,442,72,2.61,72,0.1,19.4,19.8,0.542,7.8,195305010,2.44E+11,88.31,55.19,59.38,NULL,0.78973913
