Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,7.8,7.7,0.44,8.8,1905020,1415006238
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,7.6,7.5,0.445,8.9,1963708,1375608956
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,7.5,7.3,0.449,8.9,2024037,1229460602
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,2.6,2.8,0.734,12.8,3814419,10766836277
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2.6,2.8,0.738,13.3,3786695,12243505583
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,2.8,2.9,0.703,12.2,3902469,6410823633
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,2.7,2.9,0.714,12.6,3880347,7745394293
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,2.6,2.8,0.735,13.1,3848449,12795076469
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,2.6,2.8,0.742,13.3,3756441,15107441447
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,2.6,2.8,0.749,13.4,3728874,16488403076
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2.7,2.9,0.722,12.5,3860158,10172882371
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,2.7,2.8,0.768,13.9,3725276,14953950557
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,2.7,2.8,0.755,13.5,3717668,17189551521
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,2.7,2.8,0.759,13.5,3719414,17627003455
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,1.1,1.1,0.884,16.4,82469422,2.85E+12
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,1.1,1.1,0.892,16.5,82376451,2.99E+12
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,1.1,1.1,0.898,16.6,82266372,3.43E+12
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,1.1,1.1,0.903,16.6,82110097,3.75E+12
Germany,2009,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,1.1,1.1,0.906,16.7,81902307,3.41E+12
Germany,2010,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,1.1,1.1,0.907,16.7,81776930,3.40E+12
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,1.1,1.1,0.924,17.1,81686611,3.36E+12
Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,1.1,1.1,0.912,16.8,80274983,3.75E+12
Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,1.1,1.1,0.916,16.9,80425823,3.53E+12
Germany,2013,Developed,86,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,1.1,1.1,0.919,16.9,80645605,3.73E+12
Germany,2014,Developed,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,1.1,1.1,0.92,17,80982500,3.89E+12
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,8.1,8.1,0.499,8.1,21814648,10744675210
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,7.9,7.9,0.51,8.7,22379057,20440893017
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,7.7,7.6,0.519,9.1,22963946,24827844950
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,6.9,6.8,0.554,10.9,25387713,39337314810
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,6.7,6.6,0.563,11.2,25996454,41270954737
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,6.6,6.4,0.57,11.5,26607641,62823043706
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,6.4,6.3,0.576,11.7,27224480,54782847753
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,6.2,6.1,0.575,11.4,27849203,49406568433
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,7.5,7.4,0.53,9.8,23563832,28678701891
Ghana,2009,Developing,66,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,7.3,7.2,0.542,10.4,24170943,26048108185
Ghana,2010,Developing,69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,7.1,7,0.547,10.5,24779614,32197272797
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,0.8,0.7,0.839,15.6,10987314,2.48E+11
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,0.8,0.7,0.855,16.4,11048473,3.19E+11
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,0.8,0.7,0.85,16.3,11020362,2.74E+11
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,0.8,0.7,0.853,15.9,11077841,3.56E+11
Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,0.8,0.7,0.857,16.2,11107017,3.31E+11
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,0.8,0.7,0.865,17.2,10820883,1.96E+11
Greece,2010,Developing,83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,0.8,0.7,0.859,16.4,11121341,2.97E+11
Greece,2012,Developing,84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,0.8,0.7,0.858,16.8,11045011,2.42E+11
Greece,2011,Developing,85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,0.8,0.7,0.86,16.7,11104899,2.83E+11
Greece,2013,Developing,86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,0.8,0.7,0.86,17.1,10965211,2.39E+11
Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,0.8,0.7,0.862,17.2,10892413,2.35E+11
Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,99,0,4.5,0,99,5.5,99,0.1,3.9,4,0,14.9,104658,695555555.6
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,91,0,41.1,0,91,5.99,91,0.1,3.9,3.9,0,15.1,104938,698700666.7
Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,96,0,41.8,0,96,5.88,96,0.1,3.9,3.9,0,15.3,105183,758683592.6
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,3.8,3.9,0,15.4,105457,825976037
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,3.8,3.8,0,15.6,105787,771275555.6
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,3.8,3.8,0,15.8,106227,771013259.3
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,3.8,3.8,0.741,15.8,106786,778655925.9
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,3.8,3.8,0.744,15.8,107452,799882259.3
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,3.8,3.8,0.746,15.8,108172,842620111.1
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,3.8,3.8,0.749,15.8,108900,911497407.4
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,3.8,3.8,0.751,15.8,109603,997007925.9
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,1.4,1.4,0.567,9.6,12948292,26783543667
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,1.4,1.4,0.57,9.8,13213330,29744368111
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,1.2,1.2,0.609,10.5,14521515,46876114650
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,1.2,1.2,0.616,10.6,14781942,49593961142
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,1.2,1.2,0.611,10.7,15043981,52996540704
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,1.2,1.2,0.614,10.7,15306316,57852399964
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,1.2,1.2,0.637,10.7,15567419,62186186576
Guatemala,2007,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,1.3,1.3,0.578,10.1,13477017,33567868323
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,1.3,1.3,0.596,10.4,14000190,37125943565
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,1.3,1.3,0.602,10.5,14259687,40676432029
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,1.3,1.3,0.589,10.4,13739299,38503862831
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,9.3,9.3,0.346,6.6,9109585,2937071767
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,9.1,9.1,0.356,7.1,9307421,4220019243
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,8.9,8.8,0.364,7.6,9518159,6281917656
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,8.6,8.6,0.371,7.9,9738796,6964179194
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,8.4,8.4,0.376,8.1,9964470,6716904569
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,8.2,8.2,0.38,8.3,10192168,6853467858
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,8,8,0.385,8.4,10420459,6785137173
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,7.5,7.4,0.412,8.6,11150970,8778473615
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,7.8,7.8,0.396,8.5,10652032,7638045254
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,7.7,7.6,0.406,8.5,10892821,8376613843
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,7.3,7.3,0.414,8.8,11432096,8794202444
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,9.2,9,0,8,1344931,587029054.4
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,8.9,8.8,0.388,8.3,1377582,592365688.1
Guinea-Bissau,2007,Developing,55,32,5,2.98,31.06932595,,1,21.3,7,76,6.1,74,5.7,8.7,8.6,0.394,8.8,1411545,696910810.9
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,8.5,8.4,0.398,8.8,1446936,868154708.5
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,8.3,8.1,0.401,8.9,1483920,830126470
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,8,7.9,0.405,8.9,1522603,849878424.2
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,7.8,7.7,0.41,9,1562996,1099818652
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,7.7,7.5,0.416,9.1,1604981,989271229.6
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,7.5,7.3,0.415,9.1,1648259,1046087418
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,7.3,7.1,0.419,9.2,1692433,1054915645
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,7.1,7,0.421,9.2,1737207,1048229629
Guyana,2005,Developing,65,238,1,7.35,17.46405901,93,0,39,1,93,5.83,93,1.8,5.7,5.5,0.619,11.4,746156,824880550.3
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,93,1.1,5.7,5.5,0.622,11.7,746335,2379818383
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,5.6,5.3,0.624,10.3,752029,3691384318
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,5.7,5.5,0.62,11.2,746477,2730971150
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,5.6,5.3,0.63,10.6,755388,4063089192
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,5.6,5.3,0.618,10.2,749430,3432913073
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,5.5,5.3,0.633,10.3,759281,4167800259
Guyana,2014,Developing,66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,5.5,5.3,0.636,10.3,763371,4127659492
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,5.6,5.4,0.618,10.5,747718,3165663153
Guyana,2015,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,5.5,5.3,0.638,10.3,767433,4279840194
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,5.6,5.4,0.618,10.7,746815,3025187924
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,4,4,0.47,8.6,9949318,11859315079
Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,4.3,4.3,0.455,8.3,9344784,7518107787
Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,,0,4.7,23,62,5.56,63,2.7,4.2,4.2,0.458,8.4,9495336,9522763154
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,,0,41.8,22,64,5.92,63,2.4,4.2,4.2,0.462,8.4,9646570,10485225353
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,,0,45.3,20,67,1.41,68,1.5,4,4,0.47,8.7,10100320,13008754111
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,,0,46.5,20,67,9.88,67,0.8,3.9,3.9,0.477,8.9,10250922,13708926466
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,,0,43,21,65,6.68,65,2,4.1,4.1,0.466,8.5,9798046,11597014807
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,3.9,3.9,0.483,9.1,10400672,14902474091
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,3.9,3.9,0.487,9.1,10549007,15139264670
Haiti,2015,Developing,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,3.9,3.9,0.49,9.1,10695540,14833154472
Haiti,2005,Developing,65,29,17,5.57,38.10904264,,0,38.5,24,6,4.41,6,3.9,4.4,4.4,0.452,8.2,9195289,7184064657
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,2.5,2.4,0.577,10.6,7458982,9757034457
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5,6,94,7.63,95,0.8,2.4,2.4,0.583,10.8,7634295,10917481688
Honduras,2007,Developing,73,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,2.4,2.3,0.59,10.9,7808520,12361257681
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,92,0,45.1,5,93,8.4,93,0.6,2.3,2.3,0.597,11.1,7980955,13881701034
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,2.3,2.2,0.603,11.3,8150780,14587496229
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,97,0,46.8,5,97,8.45,97,0.4,2.3,2.2,0.606,11.5,8317467,15839344592
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,2.2,2.2,0.611,11.7,8480670,17710315006
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,2.2,2.1,0.614,11.6,8640692,18528601901
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,2.2,2.1,0.614,11.6,8798524,18499710128
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2,4,97,8.72,97,0.3,2.1,2.1,0.618,11.4,8955579,19756494435
Honduras,2015,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,2.1,2.1,0.623,11.2,9112904,20979767785
Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,,2,58.8,1,99,8.28,99,0.1,2,2,0.795,15,10087065,1.13E+11
Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,,1,59.3,1,99,8.1,99,0.1,2,2,0.802,15.2,10071370,1.16E+11
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,,0,59.9,1,99,7.51,99,0.1,1.9,1.9,0.809,15.3,10055780,1.40E+11
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,,0,6.5,1,99,7.33,99,0.1,1.9,1.9,0.812,15.3,10038188,1.58E+11
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,,1,61.1,1,99,7.55,99,0.1,1.8,1.8,0.816,15.3,10022650,1.31E+11
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,,0,61.7,1,99,7.85,99,0.1,1.8,1.8,0.817,15.3,10000023,1.32E+11
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,,5,62.4,1,99,7.84,99,0.1,1.7,1.7,0.821,15.4,9971727,1.42E+11
Hungary,2012,Developed,75,146,0,11.27,164.2793407,,2,63,1,99,7.74,99,0.1,1.7,1.7,0.823,15.4,9920362,1.29E+11
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,,1,63.6,1,99,7.53,99,0.1,1.7,1.7,0.824,15.4,9893082,1.36E+11
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,,0,64.2,0,99,7.4,99,0.1,1.7,1.6,0.834,15.8,9866468,1.41E+11
Hungary,2015,Developed,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,1.6,1.6,0.834,15.6,9843028,1.25E+11
Iceland,2005,Developed,81,62,0,7.05,10631.20379,,0,56.9,0,95,9.21,95,0.1,0.9,0.9,0.879,17.9,296734,16852963067
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,,0,57.4,0,97,8.96,97,0.1,0.9,0.9,0.884,18.1,303782,17465318552
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,,0,57.8,0,97,8.75,97,0.1,0.9,0.9,0.887,18.2,311566,21652505597
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,,0,58.1,0,98,8.8,98,0.1,0.9,0.9,0.892,18.2,317414,18074622987
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,,0,58.5,0,96,9.12,96,0.1,0.9,0.9,0.894,18.4,318499,13154414219
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,,0,58.9,0,96,8.86,96,0.1,0.9,0.9,0.894,18.4,318041,13751161918
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,,0,59.3,0,95,8.65,95,0.1,0.9,0.9,0.894,18.6,319014,15221622926
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,,0,6.2,0,91,8.75,91,0.1,1,0.9,0.907,19,323764,16125060515
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,,0,59.7,0,89,8.68,89,0.1,1,0.9,0.901,18.7,320716,14751508134
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,,0,6.6,0,9,8.86,9,0.1,1,0.9,0.915,19,327386,17867662178
Iceland,2015,Developed,82.7,49,0,,0,,0,61,0,92,,92,0.1,1,0.9,0.919,19,330815,17517210519
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,27.2,28.1,0.526,9.4,1147609924,8.20E+11
India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,27.1,28,0.536,9.7,1165486291,9.40E+11
India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,27.1,28,0.546,9.9,1183209471,1.22E+12
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,27,27.9,0.556,10.2,1200669762,1.20E+12
India,2009,Developing,66,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,27,27.8,0.563,10.5,1217726217,1.34E+12
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,27,27.8,0.569,10.4,1234281163,1.68E+12
India,2011,Developing,66.8,193,1100,3,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,26.9,27.7,0.58,10.8,1250287939,1.82E+12
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17,1400,79,4.39,82,0.2,26.9,27.6,0.59,11.3,1265780243,1.83E+12
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,26.8,27.5,0.599,11.5,1280842119,1.86E+12
India,2014,Developing,68,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,26.8,27.4,0.607,11.6,1295600768,2.04E+12
India,2015,Developing,68.3,181,910,,0,87,90387,18.7,1100,86,,87,0.2,26.7,27.3,0.615,11.6,1310152392,2.10E+12
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,65,15853,19,201,79,2.79,72,0.1,1.9,1.9,0.629,11.1,226289468,2.86E+11
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1.8,1.8,0.632,10.9,229318262,3.65E+11
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1.8,1.7,0.638,11,232374239,4.32E+11
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82,15369,21.3,181,83,2.81,77,0.2,1.7,1.7,0.641,11.7,235469755,5.10E+11
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,1.7,1.6,0.645,11.7,238620554,5.40E+11
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,1.6,1.5,0.656,12.1,241834226,7.55E+11
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,1.6,1.5,0.662,12.3,245115988,8.93E+11
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,1.5,1.4,0.669,12.6,248451714,9.18E+11
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,1.5,1.3,0.677,12.9,251805314,9.13E+11
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,1.4,1.2,0.682,12.9,255128076,8.91E+11
Indonesia,2015,Developing,69.1,176,114,,0,78,15099,27.4,136,8,,78,0.3,1.4,1.2,0.686,12.9,258383257,8.61E+11
Iran,2005,Developing,72,139,27,0.01,0,94,7,48.5,32,95,6.6,95,0.1,7.4,7.7,0.687,11.4,69762345,2.26E+11
Iran,2006,Developing,72.2,139,26,0.02,0,98,220,49.4,30,99,5.95,98,0.1,7.4,7.7,0.692,11.4,70554756,2.66E+11
Iran,2007,Developing,72.4,138,25,0.02,0,97,133,5.4,29,98,5.84,99,0.1,7.5,7.8,0.704,11.8,71336476,3.50E+11
Iran,2008,Developing,72.7,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,7.6,7.8,0.716,12.1,72120608,4.12E+11
Iran,2009,Developing,73.3,122,23,0.03,0,99,262,52.5,27,99,7.63,99,0.1,7.7,7.9,0.728,12.8,72924833,4.16E+11
Iran,2010,Developing,74.1,16,22,0.03,0,99,538,53.6,26,99,8.2,99,0.1,7.8,8,0.735,12.9,73762519,4.87E+11
Iran,2011,Developing,74.7,93,22,0.03,0,99,73,54.8,25,99,7.12,99,0.1,7.9,8.1,0.745,13.1,74634959,6.26E+11
Iran,2012,Developing,75.1,85,21,0.01,0,98,332,56,24,99,6.98,99,0.1,8,8.2,0.755,13.6,75539881,6.44E+11
Iran,2013,Developing,75.3,83,20,0.01,0,99,189,57.2,23,98,6.49,98,0.1,8.2,8.3,0.769,15,76481963,4.93E+11
Iran,2014,Developing,75.4,83,19,0.01,0,99,99,58.5,22,99,6.89,99,0.1,8.3,8.4,0.77,14.9,77465769,4.60E+11
Iran,2015,Developing,75.5,83,18,,0,98,615,59.7,21,98,,98,0.1,8.5,8.6,0.774,14.8,78492208,4.08E+11
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,59,474,53.2,38,63,3,59,0.1,5.4,5.1,0.631,10.2,27448124,65140147197
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,56,230,53.8,38,74,3.69,57,0.1,5.4,5.1,0.636,10.2,27911242,88837055195
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,65,908,52.5,37,69,4.13,65,0.1,5.4,5.2,0.628,10.1,26922279,49954890353
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,5.3,5.1,0.658,10.1,34411949,2.28E+11
